kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.1,10.0,1.68,0.01,4.605170185988091,1.0,2.9010999999997917,2.9469999999997865,3.1468999999997647,0.18820933953302335,False,6.660795818447511,7.446208758963669,-5.773901441285548e-05,9.75957745327497,7.8024075094264544,True
r3,lyapunov,actual,0.1,10.0,1.685,0.01,4.605170185988091,1.0,2.9009999999997915,2.9464999999997863,3.1468999999997647,0.18841401679916003,False,6.662833379726272,7.447271201361387,-5.773901441285548e-05,9.75957745327497,7.803486355372354,True
r3,lyapunov,actual,0.1,10.0,1.69,0.01,4.605170185988091,1.0,2.9009999999997915,2.9464999999997863,3.1468999999997647,0.18864838008099594,False,6.664883269587124,7.4483351088816105,-5.773901441285548e-05,9.75957745327497,7.804566242391011,True
r3,lyapunov,actual,0.1,10.0,1.695,0.01,4.605170185988091,1.0,2.8999999999997916,2.9459999999997866,3.1458999999997648,0.18885461976901155,False,6.6669174336866766,7.449400486287285,-5.773901441285548e-05,9.75957745327497,7.805647074383971,True
r3,lyapunov,actual,0.1,10.0,1.7,0.01,4.605170185988091,1.0,2.8999999999997916,2.945499999999787,3.1458999999997648,0.1890764836758162,False,6.668955927631951,7.4504673383677895,-5.773901441285548e-05,9.75957745327497,7.806729017534364,True
r3,lyapunov,actual,0.1,10.0,1.705,0.01,4.605170185988091,1.0,2.8999999999997916,2.945499999999787,3.1458999999997648,0.18929678516074197,False,6.67100755297284,7.45153566993916,-5.773901441285548e-05,9.75957745327497,7.807811927303939,True
r3,lyapunov,actual,0.1,10.0,1.71,0.01,4.605170185988091,1.0,2.8989999999997917,2.9449999999997867,3.144899999999765,0.1895139618019099,False,6.673024897905402,7.452605485844303,-5.773901441285548e-05,9.75957745327497,7.80889585596965,True
r3,lyapunov,actual,0.1,10.0,1.715,0.01,4.605170185988091,1.0,2.8989999999997917,2.9444999999997865,3.144899999999765,0.1897436378181091,False,6.675068261349326,7.453676790953224,-5.773901441285548e-05,9.75957745327497,7.809980843484213,True
r3,lyapunov,actual,0.1,10.0,1.72,0.01,4.605170185988091,1.0,2.898099999999792,2.9444999999997865,3.1439999999997648,0.189978001099945,False,6.677133806790597,7.454749590163245,-5.773901441285548e-05,9.75957745327497,7.811066899182467,True
r3,lyapunov,actual,0.1,10.0,1.725,0.01,4.605170185988091,1.0,2.897999999999792,2.943999999999787,3.143899999999765,0.19018736563171842,False,6.679122852084622,7.455823888399236,-5.773901441285548e-05,9.75957745327497,7.8121540164816645,True
r3,lyapunov,actual,0.1,10.0,1.73,0.01,4.605170185988091,1.0,2.897999999999792,2.943499999999787,3.143899999999765,0.19043266586670665,False,6.681207439110336,7.456899690613841,-5.773901441285548e-05,9.75957745327497,7.813242087846848,True
r3,lyapunov,actual,0.1,10.0,1.735,0.01,4.605170185988091,1.0,2.897099999999792,2.943499999999787,3.142999999999765,0.19064046797660117,False,6.683211849161808,7.457977001787711,-5.773901441285548e-05,9.75957745327497,7.814331274007053,True
r3,lyapunov,actual,0.1,10.0,1.74,0.01,4.605170185988091,1.0,2.896999999999792,2.942999999999787,3.142899999999765,0.19087483125843707,False,6.685234529703776,7.45905582692974,-5.773901441285548e-05,9.75957745327497,7.815421521955426,True
r3,lyapunov,actual,0.1,10.0,1.745,0.01,4.605170185988091,1.0,2.896999999999792,2.9424999999997867,3.142899999999765,0.19132949602519875,False,6.687294450530763,7.4601361710773,-5.773901441285548e-05,9.75957745327497,7.816512752850231,True
r3,lyapunov,actual,0.1,10.0,1.75,0.01,4.605170185988091,1.0,2.8960999999997923,2.9424999999997867,3.141999999999765,0.19189196790160493,False,6.689314687440061,7.461218039296482,-5.773901441285548e-05,9.75957745327497,7.81760458753558,True
r3,lyapunov,actual,0.1,10.0,1.7550000000000001,0.01,4.605170185988091,1.0,2.895999999999792,2.941999999999787,3.141899999999765,0.19228101094945252,False,6.691356455726789,7.462301436682337,-5.773901441285548e-05,9.75957745327497,7.818697036082186,True
r3,lyapunov,actual,0.1,10.0,1.76,0.01,4.605170185988091,1.0,2.895999999999792,2.9414999999997873,3.141899999999765,0.19253568571571422,False,6.693411465868852,7.463386368359123,-5.773901441285548e-05,9.75957745327497,7.8197905254573845,True
r3,lyapunov,actual,0.1,10.0,1.7650000000000001,0.01,4.605170185988091,1.0,2.894999999999792,2.9414999999997873,3.1408999999997653,0.19282629618519073,False,6.695463535309703,7.464472839480555,-5.773901441285548e-05,9.75957745327497,7.820885127933296,True
r3,lyapunov,actual,0.1,10.0,1.77,0.01,4.605170185988091,1.0,2.894999999999792,2.940999999999787,3.1408999999997653,0.19310596970151492,False,6.69745839135909,7.465560855230051,-5.773901441285548e-05,9.75957745327497,7.8219807704320585,True
r3,lyapunov,actual,0.1,10.0,1.7750000000000001,0.01,4.605170185988091,1.0,2.894999999999792,2.940499999999787,3.1408999999997653,0.19339033048347581,False,6.699519630599965,7.466650420820991,-5.773901441285548e-05,9.75957745327497,7.823077532432451,True
r3,lyapunov,actual,0.1,10.0,1.78,0.01,4.605170185988091,1.0,2.8939999999997923,2.940499999999787,3.1398999999997654,0.19364813009349532,False,6.7015225113721675,7.467741541496971,-5.773901441285548e-05,9.75957745327497,7.824175399044236,True
r3,lyapunov,actual,0.1,10.0,1.7850000000000001,0.01,4.605170185988091,1.0,2.8939999999997923,2.9399999999997872,3.1398999999997654,0.19389343032848358,False,6.70353999417843,7.468834222532064,-5.773901441285548e-05,9.75957745327497,7.82527434343104,True
r3,lyapunov,actual,0.1,10.0,1.79,0.01,4.605170185988091,1.0,2.8939999999997923,2.9394999999997875,3.1398999999997654,0.1941606044697765,False,6.705569073052973,7.4699284692310846,-5.773901441285548e-05,9.75957745327497,7.826374478244583,True
r3,lyapunov,actual,0.1,10.0,1.795,0.01,4.605170185988091,1.0,2.8929999999997924,2.9394999999997875,3.1389999999997653,0.19441684165791712,False,6.707559818106967,7.47102428692985,-5.773901441285548e-05,9.75957745327497,7.827475701321334,True
r3,lyapunov,actual,0.1,10.0,1.8,0.01,4.605170185988091,1.0,2.8929999999997924,2.9389999999997873,3.1388999999997655,0.1946793285335733,False,6.709562533162865,7.4721216809954605,-5.773901441285548e-05,9.75957745327497,7.828577998312731,True
r3,lyapunov,actual,0.1,10.0,1.805,0.01,4.605170185988091,1.0,2.8929999999997924,2.938499999999787,3.1388999999997655,0.19499493775311236,False,6.711577394302019,7.473220656826554,-5.773901441285548e-05,9.75957745327497,7.829681398727208,True
r3,lyapunov,actual,0.1,10.0,1.81,0.01,4.605170185988091,1.0,2.8919999999997925,2.938499999999787,3.1379999999997654,0.19518555322233888,False,6.713571986942123,7.4743212198536,-5.773901441285548e-05,9.75957745327497,7.830785930271187,True
r3,lyapunov,actual,0.1,10.0,1.815,0.01,4.605170185988091,1.0,2.8919999999997925,2.9379999999997874,3.1378999999997657,0.19539023048847556,False,6.7155799016703455,7.475423375539169,-5.773901441285548e-05,9.75957745327497,7.831891675226857,True
r3,lyapunov,actual,0.1,10.0,1.82,0.01,4.605170185988091,1.0,2.8919999999997925,2.9374999999997877,3.1378999999997657,0.19558084595770212,False,6.717572465265526,7.476527129378216,-5.773901441285548e-05,9.75957745327497,7.832998708557563,True
r3,lyapunov,actual,0.1,10.0,1.825,0.01,4.605170185988091,1.0,2.8909999999997926,2.9374999999997877,3.1369999999997655,0.195782398380081,False,6.719567831745005,7.477632486898367,-5.773901441285548e-05,9.75957745327497,7.834106871430908,True
r3,lyapunov,actual,0.1,10.0,1.83,0.01,4.605170185988091,1.0,2.8909999999997926,2.9369999999997876,3.1368999999997658,0.195965201739913,False,6.721563504351663,7.478739453660207,-5.773901441285548e-05,9.75957745327497,7.835216355155243,True
r3,lyapunov,actual,0.1,10.0,1.835,0.01,4.605170185988091,1.0,2.8909999999997926,2.9364999999997874,3.1368999999997658,0.19615737963101845,False,6.723557002544293,7.479848035257579,-5.773901441285548e-05,9.75957745327497,7.836327015688257,True
r3,lyapunov,actual,0.1,10.0,1.84,0.01,4.605170185988091,1.0,2.8899999999997927,2.9364999999997874,3.1368999999997658,0.1963495575221239,False,6.725541744260096,7.48095823731787,-5.773901441285548e-05,9.75957745327497,7.837438947746575,True
r3,lyapunov,actual,0.1,10.0,1.845,0.01,4.605170185988091,1.0,2.8899999999997927,2.9359999999997877,3.135899999999766,0.19653704814759262,False,6.727537772523281,7.482070065502318,-5.773901441285548e-05,9.75957745327497,7.8385521716490425,True
r3,lyapunov,actual,0.1,10.0,1.85,0.01,4.605170185988091,1.0,2.8899999999997927,2.935499999999788,3.135899999999766,0.19671828908554573,False,6.72952334774754,7.483183525506314,-5.773901441285548e-05,9.75957745327497,7.839666622535652,True
r3,lyapunov,actual,0.1,10.0,1.855,0.01,4.605170185988091,1.0,2.889099999999793,2.935499999999788,3.135899999999766,0.1969214039298035,False,6.731521330126329,7.4842986230597095,-5.773901441285548e-05,9.75957745327497,7.840782344926331,True
r3,lyapunov,actual,0.1,10.0,1.86,0.01,4.605170185988091,1.0,2.888999999999793,2.935499999999788,3.134899999999766,0.19712764361781912,False,6.733491943972517,7.485415363927128,-5.773901441285548e-05,9.75957745327497,7.84189927962277,True
r3,lyapunov,actual,0.1,10.0,1.865,0.01,4.605170185988091,1.0,2.888999999999793,2.934999999999788,3.134899999999766,0.19735575721213938,False,6.735510857411361,7.486533753908278,-5.773901441285548e-05,9.75957745327497,7.843017387912987,True
r3,lyapunov,actual,0.1,10.0,1.87,0.01,4.605170185988091,1.0,2.888099999999793,2.9344999999997876,3.134899999999766,0.19753231088445578,False,6.7374749386085915,7.487653798838273,-5.773901441285548e-05,9.75957745327497,7.844136745382072,True
r3,lyapunov,actual,0.1,10.0,1.875,0.01,4.605170185988091,1.0,2.887999999999793,2.9344999999997876,3.133999999999766,0.19773230088495575,False,6.739467086426474,7.488775504587953,-5.773901441285548e-05,9.75957745327497,7.845257318239862,True
r3,lyapunov,actual,0.1,10.0,1.8800000000000001,0.01,4.605170185988091,1.0,2.887999999999793,2.933999999999788,3.133899999999766,0.197927603619819,False,6.741457542825032,7.489898877064217,-5.773901441285548e-05,9.75957745327497,7.846379219056581,True
r3,lyapunov,actual,0.1,10.0,1.885,0.01,4.605170185988091,1.0,2.8870999999997933,2.933499999999788,3.133899999999766,0.1981088445577721,False,6.743443942918745,7.491023922210348,-5.773901441285548e-05,9.75957745327497,7.847502358531499,True
r3,lyapunov,actual,0.1,10.0,1.8900000000000001,0.01,4.605170185988091,1.0,2.886999999999793,2.933499999999788,3.133899999999766,0.1982885230738463,False,6.7454227262344455,7.4921506460063485,-5.773901441285548e-05,9.75957745327497,7.848626785573765,True
r3,lyapunov,actual,0.1,10.0,1.895,0.01,4.605170185988091,1.0,2.886999999999793,2.932999999999788,3.132899999999766,0.19848538823058848,False,6.747423181948712,7.4932790544692836,-5.773901441285548e-05,9.75957745327497,7.849752555545568,True
r3,lyapunov,actual,0.1,10.0,1.9000000000000001,0.01,4.605170185988091,1.0,2.886999999999793,2.932499999999788,3.132899999999766,0.198676003699815,False,6.749408820557385,7.49440915365362,-5.773901441285548e-05,9.75957745327497,7.850879572692727,True
r3,lyapunov,actual,0.1,10.0,1.905,0.01,4.605170185988091,1.0,2.885999999999793,2.932499999999788,3.132899999999766,0.1988509949502525,False,6.751393393213137,7.495540949651579,-5.773901441285548e-05,9.75957745327497,7.852007927604508,True
r3,lyapunov,actual,0.1,10.0,1.9100000000000001,0.01,4.605170185988091,1.0,2.885999999999793,2.932499999999788,3.131999999999766,0.1990384855757212,False,6.753410880710764,7.496674448593487,-5.773901441285548e-05,9.75957745327497,7.853137621249955,True
r3,lyapunov,actual,0.1,10.0,1.915,0.01,4.605170185988091,1.0,2.885999999999793,2.931999999999788,3.1318999999997663,0.19928066096695166,False,6.755406433857849,7.49780965664813,-5.773901441285548e-05,9.75957745327497,7.854268656434968,True
r3,lyapunov,actual,0.1,10.0,1.92,0.01,4.605170185988091,1.0,2.8850999999997935,2.9314999999997884,3.1318999999997663,0.19951189940502975,False,6.757382132310329,7.49894658002312,-5.773901441285548e-05,9.75957745327497,7.855401000575122,True
r3,lyapunov,actual,0.1,10.0,1.925,0.01,4.605170185988091,1.0,2.8849999999997933,2.9314999999997884,3.1318999999997663,0.19972595120243988,False,6.759376769179824,7.5000852249652565,-5.773901441285548e-05,9.75957745327497,7.856534758867558,True
r3,lyapunov,actual,0.1,10.0,1.93,0.01,4.605170185988091,1.0,2.8849999999997933,2.930999999999788,3.1308999999997664,0.19994469026548672,False,6.761358712355178,7.501225597760903,-5.773901441285548e-05,9.75957745327497,7.857669813330631,True
r3,lyapunov,actual,0.1,10.0,1.935,0.01,4.605170185988091,1.0,2.8840999999997936,2.930499999999788,3.1308999999997664,0.20013843057847108,False,6.76332015244875,7.5023677047363595,-5.773901441285548e-05,9.75957745327497,7.858806251389758,True
r3,lyapunov,actual,0.1,10.0,1.94,0.01,4.605170185988091,1.0,2.8839999999997934,2.930499999999788,3.1308999999997664,0.2003306084695765,False,6.76528359758165,7.50351155225824,-5.773901441285548e-05,9.75957745327497,7.859944071687906,True
r3,lyapunov,actual,0.1,10.0,1.945,0.01,4.605170185988091,1.0,2.8839999999997934,2.930499999999788,3.1299999999997663,0.20054309784510774,False,6.767266911895976,7.504657146034596,-5.773901441285548e-05,9.75957745327497,7.861083285724047,True
r3,lyapunov,actual,0.1,10.0,1.95,0.01,4.605170185988091,1.0,2.8839999999997934,2.9299999999997883,3.1298999999997665,0.20077121143942803,False,6.769223401373198,7.505803368173907,-5.773901441285548e-05,9.75957745327497,7.86222355389443,True
r3,lyapunov,actual,0.1,10.0,1.955,0.01,4.605170185988091,1.0,2.8829999999997935,2.9294999999997886,3.1298999999997665,0.20098213839308035,False,6.771191744752771,7.506950393997735,-5.773901441285548e-05,9.75957745327497,7.8633650937668795,True
r3,lyapunov,actual,0.1,10.0,1.96,0.01,4.605170185988091,1.0,2.8829999999997935,2.9294999999997886,3.1298999999997665,0.20118056597170142,False,6.773152258535096,7.50809856015504,-5.773901441285548e-05,9.75957745327497,7.864507817104567,True
r3,lyapunov,actual,0.1,10.0,1.965,0.01,4.605170185988091,1.0,2.8829999999997935,2.9289999999997884,3.1288999999997666,0.20139305534723265,False,6.775110385376886,7.509247996,-5.773901441285548e-05,9.75957745327497,7.865651847979845,True
r3,lyapunov,actual,0.1,10.0,1.97,0.01,4.605170185988091,1.0,2.882099999999794,2.9284999999997883,3.1288999999997666,0.20157742112894356,False,6.7770678066119014,7.510398773549267,-5.773901441285548e-05,9.75957745327497,7.866797203629198,True
r3,lyapunov,actual,0.1,10.0,1.975,0.01,4.605170185988091,1.0,2.8819999999997936,2.9284999999997883,3.1288999999997666,0.20177584870756463,False,6.779017596136798,7.511550945229132,-5.773901441285548e-05,9.75957745327497,7.867943913539683,True
r3,lyapunov,actual,0.1,10.0,1.98,0.01,4.605170185988091,1.0,2.8819999999997936,2.9284999999997883,3.1279999999997665,0.20208989550522474,False,6.781000744829171,7.5127045405382,-5.773901441285548e-05,9.75957745327497,7.869091780410143,True
r3,lyapunov,actual,0.1,10.0,1.985,0.01,4.605170185988091,1.0,2.881099999999794,2.9279999999997885,3.1278999999997668,0.20236019449027548,False,6.782938316977392,7.513859601786702,-5.773901441285548e-05,9.75957745327497,7.870240468202462,True
r3,lyapunov,actual,0.1,10.0,1.99,0.01,4.605170185988091,1.0,2.8809999999997937,2.927499999999789,3.1278999999997668,0.20259924503774812,False,6.784887828274843,7.515016161442027,-5.773901441285548e-05,9.75957745327497,7.871390262436285,True
r3,lyapunov,actual,0.1,10.0,1.995,0.01,4.605170185988091,1.0,2.8809999999997937,2.927499999999789,3.1278999999997668,0.20283985800709964,False,6.786836735924221,7.516174231451792,-5.773901441285548e-05,9.75957745327497,7.872541153769749,True
r3,lyapunov,actual,0.1,10.0,2.0,0.01,4.605170185988091,1.0,2.8809999999997937,2.927499999999789,3.1269999999997666,0.2030601594920254,False,6.788800038695503,7.517333839671857,-5.773901441285548e-05,9.75957745327497,7.873693272112298,True
r2,lyapunov,actual,nan,nan,0.0,0.01,4.605170185988091,1.0,4.527099999999846,4.761999999999925,4.914799999999976,0.0,True,5.2430901404809465,7.145635689258472,-5.773901441285548e-05,9.75957745327497,7.419047356454417,True
r2,lyapunov,actual,nan,nan,0.005,0.01,4.605170185988091,1.0,4.522099999999845,4.755999999999923,4.909699999999974,0.0,True,5.2448907819483725,7.145925344710835,-5.773901441285548e-05,9.75957745327497,7.419551427488279,True
r2,lyapunov,actual,nan,nan,0.01,0.01,4.605170185988091,1.0,4.516999999999843,4.750999999999921,4.9046999999999725,0.0,True,5.246707807457998,7.146215157052393,-5.773901441285548e-05,9.75957745327497,7.420057310759989,True
r2,lyapunov,actual,nan,nan,0.015,0.01,4.605170185988091,1.0,4.5119999999998415,4.744999999999919,4.89879999999997,0.0,True,5.248541643954971,7.146505126480623,-5.773901441285548e-05,9.75957745327497,7.420565037361412,True
r2,lyapunov,actual,nan,nan,0.02,0.01,4.605170185988091,1.0,4.506099999999839,4.738999999999917,4.893699999999969,0.0,True,5.250392737317171,7.146795253193416,-5.773901441285548e-05,9.75957745327497,7.421074639389265,True
r2,lyapunov,actual,nan,nan,0.025,0.01,4.605170185988091,1.0,4.500999999999838,4.732999999999915,4.887699999999967,0.0,True,5.2522615535621195,7.147085537389093,-5.773901441285548e-05,9.75957745327497,7.4215861499931615,True
r2,lyapunov,actual,nan,nan,0.03,0.01,4.605170185988091,1.0,4.494999999999836,4.726999999999913,4.882699999999965,0.0,True,5.254148580155606,7.147375979266399,-5.773901441285548e-05,9.75957745327497,7.42209960342676,True
r2,lyapunov,actual,nan,nan,0.035,0.01,4.605170185988091,1.0,4.489999999999834,4.720999999999911,4.876699999999963,0.0,True,5.25605432743277,7.147666579024504,-5.773901441285548e-05,9.75957745327497,7.42261503510222,True
r2,lyapunov,actual,nan,nan,0.04,0.01,4.605170185988091,1.0,4.483999999999832,4.714999999999909,4.870699999999961,0.0,True,5.257979330143835,7.147957336863011,-5.773901441285548e-05,9.75957745327497,7.423132481648271,True
r2,lyapunov,actual,nan,nan,0.045,0.01,4.605170185988091,1.0,4.47799999999983,4.707999999999907,4.864699999999959,0.0,True,5.259924149138252,7.148248252981947,-5.773901441285548e-05,9.75957745327497,7.423651980972195,True
