kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.1,10.0,1.6400000000000001,0.01,4.605170185988091,1.0,2.904999999999791,2.949999999999786,3.1498999999997643,0.18575321233938302,False,6.647042788230994,7.439452764082296,-5.773901441285548e-05,9.75957745327497,7.788068020878351,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.645,0.01,4.605170185988091,1.0,2.903999999999791,2.9494999999997864,3.148999999999764,0.18601257437128144,False,6.649160541956228,7.440502857539189,-5.773901441285548e-05,9.75957745327497,7.789126401053919,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.6500000000000001,0.01,4.605170185988091,1.0,2.903999999999791,2.9494999999997864,3.1488999999997644,0.18627349882505875,False,6.65127767664113,7.441554307091176,-5.773901441285548e-05,9.75957745327497,7.790185540757386,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.655,0.01,4.605170185988091,1.0,2.9030999999997915,2.9489999999997862,3.1488999999997644,0.1865469226538673,False,6.653389605585115,7.442607116725745,-5.773901441285548e-05,9.75957745327497,7.7912454125693955,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.6600000000000001,0.01,4.605170185988091,1.0,2.9029999999997913,2.948499999999786,3.1478999999997646,0.18680940952952352,False,6.655520824101137,7.443661290449941,-5.773901441285548e-05,9.75957745327497,7.79230602250462,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.665,0.01,4.605170185988091,1.0,2.9029999999997913,2.948499999999786,3.1478999999997646,0.1871656417179141,False,6.657643684934461,7.444716832290498,-5.773901441285548e-05,9.75957745327497,7.793367407918269,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.67,0.01,4.605170185988091,1.0,2.9019999999997914,2.9474999999997866,3.1478999999997646,0.18748281335933203,False,6.65974382670978,7.445773746293977,-5.773901441285548e-05,9.75957745327497,7.794429500856171,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.675,0.01,4.605170185988091,1.0,2.9019999999997914,2.9474999999997866,3.1468999999997647,0.18779061046947654,False,6.661835825301395,7.44683203652691,-5.773901441285548e-05,9.75957745327497,7.795492361208042,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.68,0.01,4.605170185988091,1.0,2.9019999999997914,2.9469999999997865,3.1468999999997647,0.18808434578271085,False,6.663924185676348,7.447891707075947,-5.773901441285548e-05,9.75957745327497,7.796555970551865,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.685,0.01,4.605170185988091,1.0,2.9009999999997915,2.9464999999997863,3.1459999999997645,0.18838901804909755,False,6.6660175656492235,7.448952762047988,-5.773901441285548e-05,9.75957745327497,7.797620370199078,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.69,0.01,4.605170185988091,1.0,2.9009999999997915,2.9464999999997863,3.1458999999997648,0.18872650117494125,False,6.668082688162837,7.45001520557034,-5.773901441285548e-05,9.75957745327497,7.798685499773928,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.695,0.01,4.605170185988091,1.0,2.900099999999792,2.9459999999997866,3.1458999999997648,0.18909367031648416,False,6.670172155716852,7.451079041790854,-5.773901441285548e-05,9.75957745327497,7.79975110874523,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.7,0.01,4.605170185988091,1.0,2.8999999999997916,2.945499999999787,3.144899999999765,0.1894327158642068,False,6.672229833932361,7.452144274878083,-5.773901441285548e-05,9.75957745327497,7.800817323322768,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.705,0.01,4.605170185988091,1.0,2.8999999999997916,2.945499999999787,3.144899999999765,0.18982332133393331,False,6.674312814473003,7.4532109090214185,-5.773901441285548e-05,9.75957745327497,7.80188415610596,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.71,0.01,4.605170185988091,1.0,2.899099999999792,2.9449999999997867,3.144899999999765,0.19014674266286685,False,6.676355911074905,7.45427894843125,-5.773901441285548e-05,9.75957745327497,7.8029515827167,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.715,0.01,4.605170185988091,1.0,2.8989999999997917,2.9444999999997865,3.143899999999765,0.19040297985100746,False,6.678422788077049,7.455348397339122,-5.773901441285548e-05,9.75957745327497,7.804019789038429,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.72,0.01,4.605170185988091,1.0,2.8989999999997917,2.9444999999997865,3.143899999999765,0.19065140492975352,False,6.680494219275474,7.456419259997871,-5.773901441285548e-05,9.75957745327497,7.80508878125867,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.725,0.01,4.605170185988091,1.0,2.898099999999792,2.943999999999787,3.143899999999765,0.19089045547722613,False,6.682512931200419,7.457491540681793,-5.773901441285548e-05,9.75957745327497,7.806158618161755,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.73,0.01,4.605170185988091,1.0,2.897999999999792,2.943499999999787,3.142899999999765,0.1911373181340933,False,6.684581668846809,7.458565243686802,-5.773901441285548e-05,9.75957745327497,7.807229300609074,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.735,0.01,4.605170185988091,1.0,2.897999999999792,2.943499999999787,3.142899999999765,0.19138418079096045,False,6.686641152103107,7.45964037333058,-5.773901441285548e-05,9.75957745327497,7.8083008411713495,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.74,0.01,4.605170185988091,1.0,2.896999999999792,2.942999999999787,3.142899999999765,0.1916263561821909,False,6.688681961667003,7.460716933952739,-5.773901441285548e-05,9.75957745327497,7.8093732289627305,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.745,0.01,4.605170185988091,1.0,2.896999999999792,2.9424999999997867,3.141899999999765,0.19185290735463226,False,6.690711839714605,7.461794929914984,-5.773901441285548e-05,9.75957745327497,7.810446494646194,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.75,0.01,4.605170185988091,1.0,2.896999999999792,2.9424999999997867,3.141899999999765,0.1920982075896205,False,6.692794771093285,7.462874365601274,-5.773901441285548e-05,9.75957745327497,7.811520647902207,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.7550000000000001,0.01,4.605170185988091,1.0,2.895999999999792,2.941999999999787,3.141899999999765,0.19231694665266735,False,6.694782750980045,7.463955245417991,-5.773901441285548e-05,9.75957745327497,7.812595673815633,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.76,0.01,4.605170185988091,1.0,2.895999999999792,2.9414999999997873,3.1408999999997653,0.1925591220438978,False,6.696841723952376,7.465037573794097,-5.773901441285548e-05,9.75957745327497,7.8136716118771306,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.7650000000000001,0.01,4.605170185988091,1.0,2.895999999999792,2.9414999999997873,3.1408999999997653,0.19278098595070248,False,6.6988914523724805,7.46612135518131,-5.773901441285548e-05,9.75957745327497,7.814748465495903,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.77,0.01,4.605170185988091,1.0,2.894999999999792,2.940999999999787,3.1408999999997653,0.19300909954502274,False,6.700901691037238,7.467206594054267,-5.773901441285548e-05,9.75957745327497,7.815826255260112,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.7750000000000001,0.01,4.605170185988091,1.0,2.894999999999792,2.940499999999787,3.1398999999997654,0.19323252587370632,False,6.70296234879094,7.468293294910701,-5.773901441285548e-05,9.75957745327497,7.816904940615166,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.78,0.01,4.605170185988091,1.0,2.894999999999792,2.940499999999787,3.1398999999997654,0.19345126493675316,False,6.704987750026813,7.469381462271607,-5.773901441285548e-05,9.75957745327497,7.817984571549222,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.7850000000000001,0.01,4.605170185988091,1.0,2.8939999999997923,2.9399999999997872,3.1398999999997654,0.1936715664216789,False,6.707010153228393,7.4704711006814195,-5.773901441285548e-05,9.75957745327497,7.819065141740124,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.79,0.01,4.605170185988091,1.0,2.8939999999997923,2.9394999999997875,3.1388999999997655,0.19389030548472577,False,6.709062421277564,7.4715622147081895,-5.773901441285548e-05,9.75957745327497,7.820146654115949,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.795,0.01,4.605170185988091,1.0,2.8939999999997923,2.9394999999997875,3.1388999999997655,0.19411060696965152,False,6.711103990724652,7.472654808943762,-5.773901441285548e-05,9.75957745327497,7.821229117206105,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.8,0.01,4.605170185988091,1.0,2.8929999999997924,2.9389999999997873,3.1388999999997655,0.19433090845457726,False,6.7131397851570345,7.473748888003951,-5.773901441285548e-05,9.75957745327497,7.822312586496506,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.805,0.01,4.605170185988091,1.0,2.8929999999997924,2.938499999999787,3.1378999999997657,0.19463870556472176,False,6.715186519677017,7.474844456528727,-5.773901441285548e-05,9.75957745327497,7.823396998427154,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.81,0.01,4.605170185988091,1.0,2.8929999999997924,2.938499999999787,3.1378999999997657,0.19489963001849908,False,6.7172009134998305,7.475941519182397,-5.773901441285548e-05,9.75957745327497,7.824482428621592,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.815,0.01,4.605170185988091,1.0,2.8919999999997925,2.938499999999787,3.1378999999997657,0.19514961751912405,False,6.719223784695629,7.477040080653792,-5.773901441285548e-05,9.75957745327497,7.8255688334287345,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.82,0.01,4.605170185988091,1.0,2.8919999999997925,2.9379999999997874,3.1368999999997658,0.1953730438478076,False,6.721226841805493,7.478140145656446,-5.773901441285548e-05,9.75957745327497,7.826656281763287,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.825,0.01,4.605170185988091,1.0,2.8919999999997925,2.9374999999997877,3.1368999999997658,0.19561834408279585,False,6.723253633156048,7.479241718928792,-5.773901441285548e-05,9.75957745327497,7.827744670281522,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.83,0.01,4.605170185988091,1.0,2.891099999999793,2.9374999999997877,3.1368999999997658,0.19584958252087395,False,6.725238224057442,7.480344805234355,-5.773901441285548e-05,9.75957745327497,7.828834133353059,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.835,0.01,4.605170185988091,1.0,2.8909999999997926,2.9369999999997876,3.1359999999997656,0.19607925853707314,False,6.727252793393111,7.481449409361938,-5.773901441285548e-05,9.75957745327497,7.829924563284722,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.84,0.01,4.605170185988091,1.0,2.8909999999997926,2.9364999999997874,3.135899999999766,0.19631362181890905,False,6.729261851801166,7.482555536125816,-5.773901441285548e-05,9.75957745327497,7.831016057102769,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.845,0.01,4.605170185988091,1.0,2.890099999999793,2.9364999999997874,3.135899999999766,0.19652611119444027,False,6.731243150272913,7.48366319036594,-5.773901441285548e-05,9.75957745327497,7.832108558043741,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.85,0.01,4.605170185988091,1.0,2.8899999999997927,2.9359999999997877,3.1349999999997658,0.19674641267936605,False,6.733224973537214,7.484772376948129,-5.773901441285548e-05,9.75957745327497,7.833202149765479,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.855,0.01,4.605170185988091,1.0,2.8899999999997927,2.935499999999788,3.134899999999766,0.1970479601019949,False,6.735237430756565,7.485883100764269,-5.773901441285548e-05,9.75957745327497,7.8342966078783,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.86,0.01,4.605170185988091,1.0,2.889099999999793,2.935499999999788,3.134899999999766,0.19730888455577222,False,6.737195703607414,7.486995366732525,-5.773901441285548e-05,9.75957745327497,7.835391837323767,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.865,0.01,4.605170185988091,1.0,2.888999999999793,2.934999999999788,3.134899999999766,0.19755574721263935,False,6.739191302821899,7.488109179797534,-5.773901441285548e-05,9.75957745327497,7.836487874808918,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.87,0.01,4.605170185988091,1.0,2.888999999999793,2.9344999999997876,3.133899999999766,0.19778698565071745,False,6.741167934551136,7.489224544930622,-5.773901441285548e-05,9.75957745327497,7.837584879517054,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.875,0.01,4.605170185988091,1.0,2.888099999999793,2.9344999999997876,3.133899999999766,0.19803697315134244,False,6.743165568166742,7.490341467130003,-5.773901441285548e-05,9.75957745327497,7.838682804322642,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.8800000000000001,0.01,4.605170185988091,1.0,2.887999999999793,2.9344999999997876,3.133899999999766,0.1982619619019049,False,6.7451214504953425,7.491459951421002,-5.773901441285548e-05,9.75957745327497,7.8397817171949775,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.885,0.01,4.605170185988091,1.0,2.887999999999793,2.933999999999788,3.132999999999766,0.1984916379181041,False,6.74710364327015,7.492580002856255,-5.773901441285548e-05,9.75957745327497,7.840881601935155,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.8900000000000001,0.01,4.605170185988091,1.0,2.887999999999793,2.933499999999788,3.132899999999766,0.19872600119994,False,6.749073974323553,7.493701626515937,-5.773901441285548e-05,9.75957745327497,7.8419825531500065,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.895,0.01,4.605170185988091,1.0,2.886999999999793,2.933499999999788,3.132899999999766,0.19894474026298686,False,6.751051012566034,7.494824827507966,-5.773901441285548e-05,9.75957745327497,7.843084475703627,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.9000000000000001,0.01,4.605170185988091,1.0,2.886999999999793,2.932999999999788,3.132899999999766,0.19915566721663916,False,6.753002560179919,7.49594961096824,-5.773901441285548e-05,9.75957745327497,7.844187473720971,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.905,0.01,4.605170185988091,1.0,2.886999999999793,2.932499999999788,3.1318999999997663,0.19939003049847506,False,6.754988759041686,7.497075982060844,-5.773901441285548e-05,9.75957745327497,7.845291507534691,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.9100000000000001,0.01,4.605170185988091,1.0,2.8860999999997934,2.932499999999788,3.1318999999997663,0.19959939503024848,False,6.756933586339364,7.498203945978283,-5.773901441285548e-05,9.75957745327497,7.846396573661304,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.915,0.01,4.605170185988091,1.0,2.885999999999793,2.932499999999788,3.1318999999997663,0.19981657167141642,False,6.7589127639281,7.499333507941709,-5.773901441285548e-05,9.75957745327497,7.8475027421660295,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.92,0.01,4.605170185988091,1.0,2.885999999999793,2.931999999999788,3.130999999999766,0.20003374831258436,False,6.760864886044868,7.500464673201145,-5.773901441285548e-05,9.75957745327497,7.8486099617640095,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.925,0.01,4.605170185988091,1.0,2.8850999999997935,2.9314999999997884,3.1308999999997664,0.20025092495375232,False,6.7628391082814545,7.501597447035722,-5.773901441285548e-05,9.75957745327497,7.849718287504222,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.93,0.01,4.605170185988091,1.0,2.8849999999997933,2.9314999999997884,3.1308999999997664,0.2004571646417679,False,6.764788225178153,7.502731834753909,-5.773901441285548e-05,9.75957745327497,7.850827728506878,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.935,0.01,4.605170185988091,1.0,2.8849999999997933,2.930999999999788,3.1308999999997664,0.20066965401729914,False,6.7667506037650496,7.503867841693759,-5.773901441285548e-05,9.75957745327497,7.851938218244467,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.94,0.01,4.605170185988091,1.0,2.8849999999997933,2.930499999999788,3.1298999999997665,0.20087433128343582,False,6.768696469112072,7.505005473223137,-5.773901441285548e-05,9.75957745327497,7.853049873772026,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.945,0.01,4.605170185988091,1.0,2.8839999999997934,2.930499999999788,3.1298999999997665,0.20108525823708814,False,6.770665203518169,7.506144734739968,-5.773901441285548e-05,9.75957745327497,7.854162617937593,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.95,0.01,4.605170185988091,1.0,2.8839999999997934,2.930499999999788,3.1298999999997665,0.20128837308134592,False,6.772599652393263,7.507285631672483,-5.773901441285548e-05,9.75957745327497,7.8552765304536,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.955,0.01,4.605170185988091,1.0,2.8839999999997934,2.9299999999997883,3.1289999999997664,0.2015055497225139,False,6.774574337176023,7.50842816947946,-5.773901441285548e-05,9.75957745327497,7.8563915839644505,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.96,0.01,4.605170185988091,1.0,2.8830999999997937,2.9294999999997886,3.1288999999997666,0.2016946027698615,False,6.776504556566243,7.509572353650481,-5.773901441285548e-05,9.75957745327497,7.857507749655884,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.965,0.01,4.605170185988091,1.0,2.8829999999997935,2.9294999999997886,3.1288999999997666,0.20190396730163493,False,6.778463530410001,7.51071818970618,-5.773901441285548e-05,9.75957745327497,7.858625096121212,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.97,0.01,4.605170185988091,1.0,2.8829999999997935,2.9289999999997884,3.1288999999997666,0.20209927003649816,False,6.780410186317903,7.511865683198501,-5.773901441285548e-05,9.75957745327497,7.859743602413269,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.975,0.01,4.605170185988091,1.0,2.8829999999997935,2.9289999999997884,3.1279999999997665,0.2023101969901505,False,6.782357064902586,7.513014839710954,-5.773901441285548e-05,9.75957745327497,7.860863292580991,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.98,0.01,4.605170185988091,1.0,2.8819999999997936,2.9284999999997883,3.1278999999997668,0.20249925003749814,False,6.784296516248382,7.5141656648588775,-5.773901441285548e-05,9.75957745327497,7.861984165842124,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.985,0.01,4.605170185988091,1.0,2.8819999999997936,2.9284999999997883,3.1278999999997668,0.20271017699115043,False,6.786249945368516,7.515318164289702,-5.773901441285548e-05,9.75957745327497,7.863106205283847,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.99,0.01,4.605170185988091,1.0,2.8819999999997936,2.9279999999997885,3.1278999999997668,0.20289298035098244,False,6.78818701029167,7.516472343683214,-5.773901441285548e-05,9.75957745327497,7.864229470031525,True
r3,lyapunov,xk_closed_loop,0.1,10.0,1.995,0.01,4.605170185988091,1.0,2.881099999999794,2.927499999999789,3.126899999999767,0.2031085945702715,False,6.790139251791706,7.517628208751834,-5.773901441285548e-05,9.75957745327497,7.865353921874479,True
