kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,nan,nan,14.5,0.01,1.0,6.863600000000627,7.662000000000893,8.727300000000602,0.5454117919104045,0.6030858302260768,0.000731200642220076,nan,0.000152644915576083,False
r2,r0,nan,nan,14.55,0.01,1.0,6.866600000000628,7.665500000000895,8.7313000000006,0.5464664266786661,0.6053017834603275,0.0007334597078605527,nan,0.00015697524320458403,False
r2,r0,nan,nan,14.600000000000001,0.01,1.0,6.869500000000629,7.669000000000896,8.735300000000597,0.5475148117594121,0.6075184282679544,0.0007357579227647947,nan,0.00016130557083308503,False
r2,r0,nan,nan,14.65,0.01,1.0,6.87250000000063,7.6725000000008965,8.739300000000595,0.5485678841057947,0.6097356961063489,0.0007380946012907529,nan,0.00016563589846158586,False
r2,r0,nan,nan,14.700000000000001,0.01,1.0,6.874600000000631,7.676000000000898,8.743300000000593,0.5496100194990251,0.6119535764899328,0.0007404692165961369,nan,0.00016996622609008686,False
r2,r0,nan,nan,14.75,0.01,1.0,6.877600000000632,7.679000000000899,8.74730000000059,0.5506427803609819,0.6141721042439361,0.0007428812991425932,nan,0.00017429655371858775,False
r2,r0,nan,nan,14.8,0.01,1.0,6.880600000000633,7.6825000000009,8.751300000000588,0.5516989775511224,0.6163912917279822,0.0007453304458148737,nan,0.00017862688134708877,False
r2,r0,nan,nan,14.850000000000001,0.01,1.0,6.883500000000634,7.685500000000902,8.755300000000586,0.5527270511474426,0.6186110647155887,0.0007478160111725065,nan,0.00018295720897558977,False
r2,r0,nan,nan,14.9,0.01,1.0,6.885600000000634,7.6890000000009024,8.759300000000584,0.5537426253687315,0.6208314659001747,0.0007503370542084823,nan,0.00018728753660409063,False
r2,r0,nan,nan,14.950000000000001,0.01,1.0,6.888600000000635,7.6920000000009034,8.763200000000582,0.5547394505274736,0.6230524648358791,0.0007528926624625263,nan,0.00019161786423259168,False
r2,r0,nan,nan,15.0,0.01,1.0,6.891600000000636,7.695500000000905,8.76720000000058,0.5557440877956102,0.6252740823780781,0.0007554818004006397,nan,0.0001959481918610925,False
