kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,1.465,0.01,4.605170185988091,1.0,5.5041000000001725,6.042500000000352,6.2434000000004195,0.07992412879356033,False,5.761486992570774,7.307416150480078,-5.919278564143311e-05,9.734710887665337,7.631880239985859,True
r3,r0,0.1,10.0,1.47,0.01,4.605170185988091,1.0,5.503100000000172,6.041500000000353,6.242400000000419,0.08032098395080246,False,5.765643320897902,7.308322804764198,-5.919278564143311e-05,9.734710887665337,7.633064030797992,True
r3,r0,0.1,10.0,1.475,0.01,4.605170185988091,1.0,5.503000000000172,6.041000000000352,6.240500000000419,0.08083345832708365,False,5.770165739796951,7.309230497228739,-5.919278564143311e-05,9.734710887665337,7.63424993378088,True
r3,r0,0.1,10.0,1.48,0.01,4.605170185988091,1.0,5.502000000000172,6.040000000000352,6.239400000000418,0.08140530473476326,False,5.774802980377625,7.310139229016801,-5.919278564143311e-05,9.734710887665337,7.6354380827777,True
r3,r0,0.1,10.0,1.485,0.01,4.605170185988091,1.0,5.501900000000172,6.039000000000351,6.237500000000418,0.08187403129843508,False,5.77908936494817,7.311048996569334,-5.919278564143311e-05,9.734710887665337,7.6366283687314915,True
r3,r0,0.1,10.0,1.49,0.01,4.605170185988091,1.0,5.500900000000172,6.038000000000351,6.236500000000418,0.08235525723713814,False,5.783401233005043,7.3119598105369965,-5.919278564143311e-05,9.734710887665337,7.63782095583458,True
r3,r0,0.1,10.0,1.495,0.01,4.605170185988091,1.0,5.500800000000171,6.037000000000351,6.235400000000417,0.08285523223838807,False,5.7878330270208185,7.312871673690998,-5.919278564143311e-05,9.734710887665337,7.639015808787459,True
r3,r0,0.1,10.0,1.5,0.01,4.605170185988091,1.0,5.499900000000172,6.03600000000035,6.233500000000417,0.08337083145842708,False,5.792189109462187,7.313784580704619,-5.919278564143311e-05,9.734710887665337,7.64021297197556,True
r3,r0,0.1,10.0,1.5050000000000001,0.01,4.605170185988091,1.0,5.499800000000171,6.03500000000035,6.2325000000004165,0.08383174591270437,False,5.796333740406342,7.314698541210309,-5.919278564143311e-05,9.734710887665337,7.641412545589091,True
r3,r0,0.1,10.0,1.51,0.01,4.605170185988091,1.0,5.498800000000171,6.0345000000003495,6.230500000000416,0.0842770361481926,False,5.800386114578666,7.3156135592846105,-5.919278564143311e-05,9.734710887665337,7.642614451689583,True
r3,r0,0.1,10.0,1.5150000000000001,0.01,4.605170185988091,1.0,5.498700000000171,6.03350000000035,6.2295000000004155,0.08471138943052847,False,5.804414906357936,7.31652963185263,-5.919278564143311e-05,9.734710887665337,7.643818860319637,True
r3,r0,0.1,10.0,1.52,0.01,4.605170185988091,1.0,5.497700000000171,6.032500000000349,6.228500000000415,0.08517230388480576,False,5.808612663648746,7.31744676426158,-5.919278564143311e-05,9.734710887665337,7.6450257460767785,True
r3,r0,0.1,10.0,1.5250000000000001,0.01,4.605170185988091,1.0,5.497600000000171,6.031500000000349,6.2265000000004145,0.08563790560471976,False,5.812764302897719,7.318364962734656,-5.919278564143311e-05,9.734710887665337,7.6462351545534455,True
r3,r0,0.1,10.0,1.53,0.01,4.605170185988091,1.0,5.497500000000171,6.030500000000348,6.225500000000414,0.08613163091845408,False,5.816940818665814,7.319284228237249,-5.919278564143311e-05,9.734710887665337,7.647447106638406,True
r3,r0,0.1,10.0,1.5350000000000001,0.01,4.605170185988091,1.0,5.496500000000171,6.030000000000348,6.224500000000414,0.08666441677916104,False,5.821078264323694,7.320204558261566,-5.919278564143311e-05,9.734710887665337,7.648657130964234,True
r3,r0,0.1,10.0,1.54,0.01,4.605170185988091,1.0,5.49640000000017,6.029000000000348,6.222500000000413,0.08713783060846958,False,5.8250418280706775,7.321125962961017,-5.919278564143311e-05,9.734710887665337,7.649866496530647,True
r3,r0,0.1,10.0,1.545,0.01,4.605170185988091,1.0,5.49550000000017,6.028000000000348,6.221500000000413,0.08766905404729763,False,5.8289313648757926,7.322048445233763,-5.919278564143311e-05,9.734710887665337,7.651073502377709,True
r3,r0,0.1,10.0,1.55,0.01,4.605170185988091,1.0,5.49540000000017,6.027000000000347,6.219600000000412,0.08813778061096945,False,5.8327414413790795,7.322972001010991,-5.919278564143311e-05,9.734710887665337,7.652276978483572,True
r3,r0,0.1,10.0,1.555,0.01,4.605170185988091,1.0,5.494400000000169,6.026000000000347,6.218500000000412,0.08857525873706315,False,5.836501768602149,7.323896638113325,-5.919278564143311e-05,9.734710887665337,7.653478651899306,True
r3,r0,0.1,10.0,1.56,0.01,4.605170185988091,1.0,5.49430000000017,6.025500000000347,6.2175000000004115,0.08902367381630918,False,5.84024164102461,7.324822361557506,-5.919278564143311e-05,9.734710887665337,7.654679079000648,True
r3,r0,0.1,10.0,1.565,0.01,4.605170185988091,1.0,5.493300000000169,6.024500000000346,6.215600000000411,0.08948458827058647,False,5.8439340676864,7.325749171507306,-5.919278564143311e-05,9.734710887665337,7.655878493908178,True
r3,r0,0.1,10.0,1.57,0.01,4.605170185988091,1.0,5.4932000000001695,6.023500000000347,6.21460000000041,0.089958002099895,False,5.84761678371439,7.326677067545568,-5.919278564143311e-05,9.734710887665337,7.657076600746047,True
r3,r0,0.1,10.0,1.575,0.01,4.605170185988091,1.0,5.492200000000169,6.0225000000003455,6.21350000000041,0.09043610319484026,False,5.851380700984491,7.327606058815195,-5.919278564143311e-05,9.734710887665337,7.658273673381047,True
r3,r0,0.1,10.0,1.58,0.01,4.605170185988091,1.0,5.4921000000001685,6.022000000000346,6.211600000000409,0.0908860806959652,False,5.85509092424202,7.328536148308345,-5.919278564143311e-05,9.734710887665337,7.659469738498719,True
r3,r0,0.1,10.0,1.585,0.01,4.605170185988091,1.0,5.491200000000169,6.021500000000346,6.210600000000409,0.09132668366581671,False,5.858729550788997,7.32946733342868,-5.919278564143311e-05,9.734710887665337,7.660664864339827,True
r3,r0,0.1,10.0,1.59,0.01,4.605170185988091,1.0,5.491100000000168,6.020500000000345,6.209600000000409,0.09175791210439478,False,5.86233801095837,7.330399619550474,-5.919278564143311e-05,9.734710887665337,7.661858924695032,True
r3,r0,0.1,10.0,1.595,0.01,4.605170185988091,1.0,5.491000000000168,6.019500000000345,6.207600000000408,0.09217195390230488,False,5.865898732681755,7.331333012950394,-5.919278564143311e-05,9.734710887665337,7.6630519032992135,True
r3,r0,0.1,10.0,1.6,0.01,4.605170185988091,1.0,5.490000000000168,6.018500000000344,6.206600000000408,0.09258443327833608,False,5.869436673532483,7.3322675166763345,-5.919278564143311e-05,9.734710887665337,7.6642449813591895,True
r3,r0,0.1,10.0,1.605,0.01,4.605170185988091,1.0,5.489900000000168,6.017500000000345,6.205600000000407,0.09298753812309385,False,5.872955543601069,7.33320313379036,-5.919278564143311e-05,9.734710887665337,7.665438595453562,True
r3,r0,0.1,10.0,1.61,0.01,4.605170185988091,1.0,5.488900000000168,6.017000000000344,6.203700000000406,0.09338595570221489,False,5.876453007301206,7.334139867368808,-5.919278564143311e-05,9.734710887665337,7.6666327802088015,True
r3,r0,0.1,10.0,1.615,0.01,4.605170185988091,1.0,5.488800000000167,6.016000000000344,6.202600000000406,0.0937734363281836,False,5.879935167314514,7.335077720502384,-5.919278564143311e-05,9.734710887665337,7.667827518235404,True
r3,r0,0.1,10.0,1.62,0.01,4.605170185988091,1.0,5.487900000000168,6.015000000000343,6.201600000000406,0.094165604219789,False,5.883425006783095,7.33601669629626,-5.919278564143311e-05,9.734710887665337,7.669022773755676,True
r3,r0,0.1,10.0,1.625,0.01,4.605170185988091,1.0,5.487800000000167,6.014000000000343,6.200600000000406,0.094548397580121,False,5.886899315481717,7.336956797870169,-5.919278564143311e-05,9.734710887665337,7.670218538176494,True
r3,r0,0.1,10.0,1.6300000000000001,0.01,4.605170185988091,1.0,5.486800000000167,6.013000000000343,6.198700000000405,0.09495931453427328,False,5.890514147746276,7.337898028358523,-5.919278564143311e-05,9.734710887665337,7.671414641708863,True
r3,r0,0.1,10.0,1.635,0.01,4.605170185988091,1.0,5.486700000000167,6.012500000000342,6.197600000000405,0.09537023148842558,False,5.894141922582183,7.338840390910488,-5.919278564143311e-05,9.734710887665337,7.67261178330873,True
r3,r0,0.1,10.0,1.6400000000000001,0.01,4.605170185988091,1.0,5.486600000000167,6.011500000000343,6.196600000000404,0.09579364781760911,False,5.897699780746855,7.339783888690113,-5.919278564143311e-05,9.734710887665337,7.673810994581836,True
r3,r0,0.1,10.0,1.645,0.01,4.605170185988091,1.0,5.485600000000167,6.011000000000342,6.194700000000403,0.09624831258437078,False,5.901206891508121,7.3407285248764165,-5.919278564143311e-05,9.734710887665337,7.675011723828215,True
r3,r0,0.1,10.0,1.6500000000000001,0.01,4.605170185988091,1.0,5.485500000000167,6.010000000000342,6.193700000000403,0.09667954102294886,False,5.904654837678265,7.341674302663495,-5.919278564143311e-05,9.734710887665337,7.676212244493902,True
r3,r0,0.1,10.0,1.655,0.01,4.605170185988091,1.0,5.4846000000001665,6.009500000000342,6.192600000000403,0.09707327133643318,False,5.908065726530879,7.342621225260633,-5.919278564143311e-05,9.734710887665337,7.677413638752792,True
r3,r0,0.1,10.0,1.6600000000000001,0.01,4.605170185988091,1.0,5.484500000000167,6.008500000000341,6.191600000000403,0.0974904379781011,False,5.911448162795795,7.343569295892405,-5.919278564143311e-05,9.734710887665337,7.678616292477444,True
r3,r0,0.1,10.0,1.665,0.01,4.605170185988091,1.0,5.483500000000166,6.007500000000341,6.189700000000402,0.09788104344782761,False,5.914822910780768,7.344518517798782,-5.919278564143311e-05,9.734710887665337,7.679820363894249,True
r3,r0,0.1,10.0,1.67,0.01,4.605170185988091,1.0,5.483400000000166,6.00650000000034,6.188700000000401,0.09826539923003849,False,5.918171343350493,7.345468894235247,-5.919278564143311e-05,9.734710887665337,7.681025976783277,True
r3,r0,0.1,10.0,1.675,0.01,4.605170185988091,1.0,5.482400000000165,6.00600000000034,6.187700000000401,0.09864975501224939,False,5.921492532931543,7.346420428472896,-5.919278564143311e-05,9.734710887665337,7.682233328763919,True
r3,r0,0.1,10.0,1.68,0.01,4.605170185988091,1.0,5.482400000000165,6.00500000000034,6.186700000000401,0.09902942352882356,False,5.924799237095728,7.347373123798552,-5.919278564143311e-05,9.734710887665337,7.683442434592084,True
r3,r0,0.1,10.0,1.685,0.01,4.605170185988091,1.0,5.482300000000166,6.00400000000034,6.1847000000004,0.09939346782660867,False,5.928087045996421,7.348326983514881,-5.919278564143311e-05,9.734710887665337,7.684653481648769,True
r3,r0,0.1,10.0,1.69,0.01,4.605170185988091,1.0,5.481300000000165,6.003000000000339,6.1837000000004,0.09976532423378831,False,5.931370580620962,7.349282010940501,-5.919278564143311e-05,9.734710887665337,7.68586640797199,True
r3,r0,0.1,10.0,1.695,0.01,4.605170185988091,1.0,5.4812000000001655,6.003000000000339,6.182700000000399,0.10012780610969452,False,5.934642529433139,7.35023820941009,-5.919278564143311e-05,9.734710887665337,7.687081380927111,True
r3,r0,0.1,10.0,1.7,0.01,4.605170185988091,1.0,5.480200000000165,6.002000000000339,6.181700000000399,0.10049653767311634,False,5.937897312978999,7.351195582274513,-5.919278564143311e-05,9.734710887665337,7.688298345207161,True
r3,r0,0.1,10.0,1.705,0.01,4.605170185988091,1.0,5.4801000000001645,6.001000000000339,6.179800000000398,0.10085745712714364,False,5.94115001439033,7.352154132900933,-5.919278564143311e-05,9.734710887665337,7.689517463215423,True
r3,r0,0.1,10.0,1.71,0.01,4.605170185988091,1.0,5.479200000000165,6.000000000000338,6.178700000000398,0.10121212689365532,False,5.944384065634404,7.353113864672921,-5.919278564143311e-05,9.734710887665337,7.690739327819874,True
r3,r0,0.1,10.0,1.715,0.01,4.605170185988091,1.0,5.479100000000164,5.999500000000339,6.177700000000398,0.10157617119144043,False,5.947627549845895,7.354074780990589,-5.919278564143311e-05,9.734710887665337,7.691965279647031,True
r3,r0,0.1,10.0,1.72,0.01,4.605170185988091,1.0,5.479000000000164,5.9985000000003375,6.176700000000397,0.10192615369231539,False,5.95086307526219,7.355036885270695,-5.919278564143311e-05,9.734710887665337,7.693195404428826,True
r3,r0,0.1,10.0,1.725,0.01,4.605170185988091,1.0,5.478000000000164,5.997500000000338,6.175700000000397,0.10227457377131144,False,5.954125488254601,7.356000180946774,-5.919278564143311e-05,9.734710887665337,7.694430094152871,True
r3,r0,0.1,10.0,1.73,0.01,4.605170185988091,1.0,5.477900000000164,5.997000000000337,6.173800000000396,0.10265111744412779,False,5.957482276743855,7.356964671469255,-5.919278564143311e-05,9.734710887665337,7.69566948672952,True
r3,r0,0.1,10.0,1.735,0.01,4.605170185988091,1.0,5.477000000000164,5.996500000000337,6.172800000000396,0.10324171291435429,False,5.960870016101071,7.357930360305586,-5.919278564143311e-05,9.734710887665337,7.696899274277243,True
r3,r0,0.1,10.0,1.74,0.01,4.605170185988091,1.0,5.476900000000164,5.995500000000337,6.171800000000395,0.1037370006499675,False,5.964271114950106,7.358897250940357,-5.919278564143311e-05,9.734710887665337,7.698119125227941,True
r3,r0,0.1,10.0,1.745,0.01,4.605170185988091,1.0,5.476800000000163,5.994500000000336,6.170700000000395,0.10419479026048697,False,5.967571591830676,7.359865346875428,-5.919278564143311e-05,9.734710887665337,7.699334009938385,True
r3,r0,0.1,10.0,1.75,0.01,4.605170185988091,1.0,5.475800000000163,5.994000000000336,6.169700000000395,0.10462758112094395,False,5.970829986878593,7.360834651630055,-5.919278564143311e-05,9.734710887665337,7.700545449197397,True
r3,r0,0.1,10.0,1.7550000000000001,0.01,4.605170185988091,1.0,5.475800000000163,5.993000000000336,6.167800000000394,0.10503537323133844,False,5.974055593190254,7.361805168741017,-5.919278564143311e-05,9.734710887665337,7.701754269759777,True
r3,r0,0.1,10.0,1.76,0.01,4.605170185988091,1.0,5.474800000000163,5.992000000000336,6.166800000000394,0.10545722713864307,False,5.977272060178799,7.362776901762746,-5.919278564143311e-05,9.734710887665337,7.702960931028174,True
r3,r0,0.1,10.0,1.7650000000000001,0.01,4.605170185988091,1.0,5.474700000000163,5.991500000000336,6.165800000000393,0.10587439378031098,False,5.980468184739115,7.363749854267456,-5.919278564143311e-05,9.734710887665337,7.7041657979948,True
r3,r0,0.1,10.0,1.77,0.01,4.605170185988091,1.0,5.4737000000001625,5.990500000000335,6.164800000000393,0.10626968651567421,False,5.98365193065613,7.364724029845284,-5.919278564143311e-05,9.734710887665337,7.705369164504335,True
r3,r0,0.1,10.0,1.7750000000000001,0.01,4.605170185988091,1.0,5.473600000000163,5.990000000000335,6.163800000000393,0.10689778011099445,False,5.986819460277585,7.365699432104411,-5.919278564143311e-05,9.734710887665337,7.7065710313037,True
r3,r0,0.1,10.0,1.78,0.01,4.605170185988091,1.0,5.473600000000163,5.989000000000335,6.162800000000392,0.10746337683115845,False,5.989991352892153,7.366676064671205,-5.919278564143311e-05,9.734710887665337,7.707771349373726,True
r3,r0,0.1,10.0,1.7850000000000001,0.01,4.605170185988091,1.0,5.4726000000001624,5.988500000000334,6.160900000000392,0.10802741112944353,False,5.993162768775148,7.367653931190355,-5.919278564143311e-05,9.734710887665337,7.708970292748656,True
r3,r0,0.1,10.0,1.79,0.01,4.605170185988091,1.0,5.472500000000163,5.987500000000335,6.159800000000391,0.1086133193340333,False,5.996363286697692,7.368633035325009,-5.919278564143311e-05,9.734710887665337,7.710167855557268,True
r3,r0,0.1,10.0,1.795,0.01,4.605170185988091,1.0,5.471500000000162,5.987000000000334,6.158800000000391,0.10904767261636918,False,5.9997745660143655,7.369613380756908,-5.919278564143311e-05,9.734710887665337,7.711364240870924,True
r3,r0,0.1,10.0,1.8,0.01,4.605170185988091,1.0,5.471500000000162,5.986500000000333,6.157800000000391,0.10948202589870507,False,6.003096819361565,7.37059497118654,-5.919278564143311e-05,9.734710887665337,7.712559585914941,True
r3,r0,0.1,10.0,1.805,0.01,4.605170185988091,1.0,5.471400000000162,5.985500000000334,6.15680000000039,0.10989450527473626,False,6.006342206738971,7.371577810333265,-5.919278564143311e-05,9.734710887665337,7.713753831940631,True
r3,r0,0.1,10.0,1.81,0.01,4.605170185988091,1.0,5.470400000000161,5.985000000000333,6.15580000000039,0.11030698465076746,False,6.009550053835483,7.372561901935472,-5.919278564143311e-05,9.734710887665337,7.714946840939901,True
r3,r0,0.1,10.0,1.815,0.01,4.605170185988091,1.0,5.470300000000162,5.984000000000333,6.15480000000039,0.11070696465176741,False,6.012734505629825,7.373547249750718,-5.919278564143311e-05,9.734710887665337,7.716138637993307,True
r3,r0,0.1,10.0,1.82,0.01,4.605170185988091,1.0,5.469400000000161,5.983500000000333,6.15290000000039,0.11109913254337284,False,6.015899388619006,7.374533857555873,-5.919278564143311e-05,9.734710887665337,7.717328948585728,True
r3,r0,0.1,10.0,1.825,0.01,4.605170185988091,1.0,5.469300000000161,5.983000000000333,6.151900000000389,0.11148348832558372,False,6.019030260828911,7.375521729147269,-5.919278564143311e-05,9.734710887665337,7.71851759688221,True
r3,r0,0.1,10.0,1.83,0.01,4.605170185988091,1.0,5.4692000000001615,5.982000000000332,6.150900000000389,0.11187409379531023,False,6.022165514565075,7.376510868340854,-5.919278564143311e-05,9.734710887665337,7.719705010820814,True
r3,r0,0.1,10.0,1.835,0.01,4.605170185988091,1.0,5.468200000000161,5.981500000000333,6.149900000000389,0.11227407379631019,False,6.025284923876372,7.37750127897234,-5.919278564143311e-05,9.734710887665337,7.720892610957097,True
r3,r0,0.1,10.0,1.84,0.01,4.605170185988091,1.0,5.468200000000161,5.981000000000332,6.148900000000388,0.11269905254737263,False,6.028442786748792,7.378492964897352,-5.919278564143311e-05,9.734710887665337,7.722079621541821,True
r3,r0,0.1,10.0,1.845,0.01,4.605170185988091,1.0,5.467200000000161,5.980000000000332,6.147900000000388,0.11315684215789211,False,6.031681792970257,7.379485929991588,-5.919278564143311e-05,9.734710887665337,7.723263841835096,True
