kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.1,10.0,1.7850000000000001,0.01,4.605170185988091,1.0,5.490500000000169,5.988500000000334,6.1440000000003865,0.10640717964101795,False,5.991506644512611,7.368300518858999,-5.919278564143311e-05,9.734710887665337,7.7072043094707166,True
r3,r0,xk_closed_loop,0.1,10.0,1.79,0.01,4.605170185988091,1.0,5.490400000000168,5.988000000000334,6.143000000000386,0.10688371831408429,False,5.994877718140321,7.369273354688335,-5.919278564143311e-05,9.734710887665337,7.708402648796145,True
r3,r0,xk_closed_loop,0.1,10.0,1.795,0.01,4.605170185988091,1.0,5.489400000000168,5.987500000000335,6.142000000000386,0.10740400479976,False,5.998424257790081,7.37024734502289,-5.919278564143311e-05,9.734710887665337,7.709602409462884,True
r3,r0,xk_closed_loop,0.1,10.0,1.8,0.01,4.605170185988091,1.0,5.489400000000168,5.986500000000333,6.140100000000385,0.10785085745712715,False,6.001800992948246,7.371222492945504,-5.919278564143311e-05,9.734710887665337,7.71080417218275,True
r3,r0,xk_closed_loop,0.1,10.0,1.805,0.01,4.605170185988091,1.0,5.488400000000167,5.986000000000334,6.139100000000385,0.10848676316184191,False,6.005127273172585,7.372198801552583,-5.919278564143311e-05,9.734710887665337,7.712000707202747,True
r3,r0,xk_closed_loop,0.1,10.0,1.81,0.01,4.605170185988091,1.0,5.487500000000168,5.985500000000334,6.138100000000384,0.1090523598820059,False,6.008413290754864,7.373176273954174,-5.919278564143311e-05,9.734710887665337,7.713177089246629,True
r3,r0,xk_closed_loop,0.1,10.0,1.815,0.01,4.605170185988091,1.0,5.487400000000167,5.984500000000333,6.137100000000384,0.10955545972701365,False,6.011669745272753,7.374154913274062,-5.919278564143311e-05,9.734710887665337,7.714343031745331,True
r3,r0,xk_closed_loop,0.1,10.0,1.82,0.01,4.605170185988091,1.0,5.486400000000167,5.984000000000333,6.136100000000384,0.11001481175941202,False,6.014876089463165,7.375134722649849,-5.919278564143311e-05,9.734710887665337,7.715501061835433,True
r3,r0,xk_closed_loop,0.1,10.0,1.825,0.01,4.605170185988091,1.0,5.486400000000167,5.983500000000333,6.135100000000383,0.11049447527623618,False,6.018088162102108,7.376115705233046,-5.919278564143311e-05,9.734710887665337,7.7166524886544945,True
r3,r0,xk_closed_loop,0.1,10.0,1.83,0.01,4.605170185988091,1.0,5.485400000000166,5.982500000000332,6.134100000000383,0.1109382030898455,False,6.021299148760485,7.377097864189156,-5.919278564143311e-05,9.734710887665337,7.717799496114235,True
r3,r0,xk_closed_loop,0.1,10.0,1.835,0.01,4.605170185988091,1.0,5.485400000000166,5.982500000000332,6.133100000000383,0.11138349332533373,False,6.024504453418077,7.3780812026977705,-5.919278564143311e-05,9.734710887665337,7.718942787036243,True
r3,r0,xk_closed_loop,0.1,10.0,1.84,0.01,4.605170185988091,1.0,5.484400000000166,5.981500000000333,6.132100000000382,0.11182097145142743,False,6.02780098523041,7.379065723952646,-5.919278564143311e-05,9.734710887665337,7.720082803845021,True
r3,r0,xk_closed_loop,0.1,10.0,1.845,0.01,4.605170185988091,1.0,5.484300000000166,5.980500000000331,6.131100000000382,0.112277198640068,False,6.031077360847968,7.3800514311618155,-5.919278564143311e-05,9.734710887665337,7.721219834898129,True
r3,r0,xk_closed_loop,0.1,10.0,1.85,0.01,4.605170185988091,1.0,5.483400000000166,5.980500000000331,6.130100000000382,0.11271311434428279,False,6.034298042539618,7.381038327547656,-5.919278564143311e-05,9.734710887665337,7.722354154535371,True
r3,r0,xk_closed_loop,0.1,10.0,1.855,0.01,4.605170185988091,1.0,5.483300000000166,5.979500000000332,6.129100000000381,0.1131818409079546,False,6.03749101243607,7.382026416346998,-5.919278564143311e-05,9.734710887665337,7.723485986038963,True
r3,r0,xk_closed_loop,0.1,10.0,1.86,0.01,4.605170185988091,1.0,5.482400000000165,5.978500000000331,6.128100000000381,0.1136958777061147,False,6.040659913547648,7.383015700811211,-5.919278564143311e-05,9.734710887665337,7.724615488379397,True
r3,r0,xk_closed_loop,0.1,10.0,1.865,0.01,4.605170185988091,1.0,5.481400000000165,5.978500000000331,6.127100000000381,0.11415210489475526,False,6.043831673180233,7.384006184206295,-5.919278564143311e-05,9.734710887665337,7.72574289908464,True
r3,r0,xk_closed_loop,0.1,10.0,1.87,0.01,4.605170185988091,1.0,5.481300000000165,5.977500000000331,6.12610000000038,0.11462083145842708,False,6.047068703408711,7.38499786981298,-5.919278564143311e-05,9.734710887665337,7.726866932488408,True
r3,r0,xk_closed_loop,0.1,10.0,1.875,0.01,4.605170185988091,1.0,5.480400000000165,5.977500000000331,6.12510000000038,0.11507862106894655,False,6.050287044814963,7.385990760926817,-5.919278564143311e-05,9.734710887665337,7.727985105048257,True
r3,r0,xk_closed_loop,0.1,10.0,1.8800000000000001,0.01,4.605170185988091,1.0,5.480300000000165,5.97650000000033,6.12410000000038,0.1155285985700715,False,6.053457186675095,7.386984860858279,-5.919278564143311e-05,9.734710887665337,7.729097754237395,True
r3,r0,xk_closed_loop,0.1,10.0,1.885,0.01,4.605170185988091,1.0,5.479400000000164,5.975500000000331,6.123100000000379,0.11595201489925504,False,6.056584817035837,7.387980172932849,-5.919278564143311e-05,9.734710887665337,7.730205131198488,True
r3,r0,xk_closed_loop,0.1,10.0,1.8900000000000001,0.01,4.605170185988091,1.0,5.479300000000165,5.975500000000331,6.122100000000379,0.1163785560721964,False,6.0597011305050685,7.388976700491126,-5.919278564143311e-05,9.734710887665337,7.731307337063503,True
r3,r0,xk_closed_loop,0.1,10.0,1.895,0.01,4.605170185988091,1.0,5.478300000000164,5.974500000000329,6.121100000000379,0.11679884755762211,False,6.062783635332204,7.389974446888922,-5.919278564143311e-05,9.734710887665337,7.732404371404192,True
r3,r0,xk_closed_loop,0.1,10.0,1.9000000000000001,0.01,4.605170185988091,1.0,5.478300000000164,5.97400000000033,6.120100000000378,0.11719726513674317,False,6.065852434550308,7.390973415497354,-5.919278564143311e-05,9.734710887665337,7.733496175199128,True
r3,r0,xk_closed_loop,0.1,10.0,1.905,0.01,4.605170185988091,1.0,5.477300000000164,5.97350000000033,6.119100000000378,0.11760661966901655,False,6.068923629499174,7.3919736097029505,-5.919278564143311e-05,9.734710887665337,7.734583297297958,True
r3,r0,xk_closed_loop,0.1,10.0,1.9100000000000001,0.01,4.605170185988091,1.0,5.477300000000164,5.972500000000329,6.118100000000378,0.11800191240437978,False,6.071970053796992,7.392975032907758,-5.919278564143311e-05,9.734710887665337,7.735667575718852,True
r3,r0,xk_closed_loop,0.1,10.0,1.915,0.01,4.605170185988091,1.0,5.476300000000164,5.972000000000329,6.117100000000377,0.11839408029598521,False,6.075000865109902,7.393977688529423,-5.919278564143311e-05,9.734710887665337,7.736750901651952,True
r3,r0,xk_closed_loop,0.1,10.0,1.92,0.01,4.605170185988091,1.0,5.476300000000164,5.971500000000329,6.116100000000377,0.11878312334383281,False,6.0780483996925625,7.394981580001322,-5.919278564143311e-05,9.734710887665337,7.737833936148662,True
r3,r0,xk_closed_loop,0.1,10.0,1.925,0.01,4.605170185988091,1.0,5.475300000000163,5.971000000000329,6.115100000000377,0.11917060396980152,False,6.081083337466083,7.39598671077264,-5.919278564143311e-05,9.734710887665337,7.738916788283698,True
r3,r0,xk_closed_loop,0.1,10.0,1.93,0.01,4.605170185988091,1.0,5.4752000000001635,5.970500000000328,6.114200000000377,0.11955027248637567,False,6.084127582023662,7.396993084308488,-5.919278564143311e-05,9.734710887665337,7.739999603062232,True
r3,r0,xk_closed_loop,0.1,10.0,1.935,0.01,4.605170185988091,1.0,5.474300000000163,5.969500000000329,6.1132000000003766,0.11995337733113344,False,6.087266391604233,7.39800070409001,-5.919278564143311e-05,9.734710887665337,7.741082460038899,True
r3,r0,xk_closed_loop,0.1,10.0,1.94,0.01,4.605170185988091,1.0,5.474200000000163,5.969000000000328,6.112200000000376,0.12034710764461777,False,6.090358408678722,7.399009573614482,-5.919278564143311e-05,9.734710887665337,7.742165467857141,True
r3,r0,xk_closed_loop,0.1,10.0,1.945,0.01,4.605170185988091,1.0,5.473300000000163,5.968500000000327,6.111200000000376,0.12073458827058647,False,6.09341053055719,7.40001969639542,-5.919278564143311e-05,9.734710887665337,7.743248746634485,True
r3,r0,xk_closed_loop,0.1,10.0,1.95,0.01,4.605170185988091,1.0,5.472300000000162,5.968000000000328,6.1102000000003756,0.12112519374031298,False,6.096453217584314,7.4010310759626945,-5.919278564143311e-05,9.734710887665337,7.744332367257426,True
r3,r0,xk_closed_loop,0.1,10.0,1.955,0.01,4.605170185988091,1.0,5.472300000000162,5.967000000000327,6.109200000000375,0.12149705014749262,False,6.099475119524965,7.402043715862634,-5.919278564143311e-05,9.734710887665337,7.745416462850704,True
r3,r0,xk_closed_loop,0.1,10.0,1.96,0.01,4.605170185988091,1.0,5.471300000000162,5.966500000000327,6.108200000000375,0.12186578171091446,False,6.102486047311879,7.403057619658137,-5.919278564143311e-05,9.734710887665337,7.746501153630051,True
r3,r0,xk_closed_loop,0.1,10.0,1.965,0.01,4.605170185988091,1.0,5.471200000000162,5.966000000000327,6.107300000000374,0.12223451327433628,False,6.1055164647095035,7.4040727909287805,-5.919278564143311e-05,9.734710887665337,7.747586484193522,True
r3,r0,xk_closed_loop,0.1,10.0,1.97,0.01,4.605170185988091,1.0,5.470300000000162,5.965500000000327,6.106300000000374,0.12262355632218389,False,6.1086420014416305,7.405089233270935,-5.919278564143311e-05,9.734710887665337,7.748672596756531,True
r3,r0,xk_closed_loop,0.1,10.0,1.975,0.01,4.605170185988091,1.0,5.470200000000162,5.965000000000327,6.105300000000374,0.12305790960451977,False,6.1117182371496455,7.406106950297881,-5.919278564143311e-05,9.734710887665337,7.749759595168774,True
r3,r0,xk_closed_loop,0.1,10.0,1.98,0.01,4.605170185988091,1.0,5.469300000000161,5.964000000000326,6.104300000000373,0.12348288835558222,False,6.114754127240992,7.407125945639908,-5.919278564143311e-05,9.734710887665337,7.750847296134011,True
r3,r0,xk_closed_loop,0.1,10.0,1.985,0.01,4.605170185988091,1.0,5.4692000000001615,5.964000000000326,6.1042000000003735,0.12388443077846108,False,6.117759191730562,7.40814622294445,-5.919278564143311e-05,9.734710887665337,7.751935958767098,True
r3,r0,xk_closed_loop,0.1,10.0,1.99,0.01,4.605170185988091,1.0,5.468300000000161,5.963000000000326,6.103200000000373,0.12427816109194541,False,6.120751490184258,7.409167785876186,-5.919278564143311e-05,9.734710887665337,7.75302579232049,True
r3,r0,xk_closed_loop,0.1,10.0,1.995,0.01,4.605170185988091,1.0,5.468200000000161,5.962500000000325,6.102300000000373,0.12465782960851958,False,6.123735158006786,7.410190638117166,-5.919278564143311e-05,9.734710887665337,7.7541168885379435,True
r3,r0,xk_closed_loop,0.1,10.0,2.0,0.01,4.605170185988091,1.0,5.467300000000161,5.962000000000326,6.101300000000372,0.12504218539073048,False,6.12671555338974,7.411214783366922,-5.919278564143311e-05,9.734710887665337,7.75520948886699,True
r2,r0,xk_closed_loop,nan,nan,0.0,0.01,4.605170185988091,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,True,4.9299230826681875,7.071336548376555,-5.919278564143311e-05,9.734710887665337,7.326016610261634,True
r2,r0,xk_closed_loop,nan,nan,0.005,0.01,4.605170185988091,1.0,5.757400000000257,6.400500000000472,6.6894000000005684,0.0001281185940702965,True,4.9307072837866155,7.071605079470858,-5.919278564143311e-05,9.734710887665337,7.326373682586348,True
r2,r0,xk_closed_loop,nan,nan,0.01,0.01,4.605170185988091,1.0,5.7565000000002575,6.399000000000472,6.688400000000568,0.00015936703164841758,True,4.931493452765705,7.071873667395428,-5.919278564143311e-05,9.734710887665337,7.326731171961874,True
r2,r0,xk_closed_loop,nan,nan,0.015,0.01,4.605170185988091,1.0,5.755500000000257,6.398000000000471,6.688300000000568,0.00018436578171091445,True,4.932281607332259,7.0721423395280585,-5.919278564143311e-05,9.734710887665337,7.327089087208944,True
r2,r0,xk_closed_loop,nan,nan,0.02,0.01,4.605170185988091,1.0,5.7554000000002565,6.39650000000047,6.687400000000568,0.00020467726613669317,True,4.933071763421699,7.0724111030128025,-5.919278564143311e-05,9.734710887665337,7.327447432309798,True
r2,r0,xk_closed_loop,nan,nan,0.025,0.01,4.605170185988091,1.0,5.754400000000256,6.395500000000471,6.6864000000005674,0.00022186390680465978,True,4.933863936868703,7.072679961961748,-5.919278564143311e-05,9.734710887665337,7.327806210541813,True
r2,r0,xk_closed_loop,nan,nan,0.03,0.01,4.605170185988091,1.0,5.754300000000256,6.39400000000047,6.686300000000568,0.00023748812559372032,True,4.934658143584463,7.07294891918907,-5.919278564143311e-05,9.734710887665337,7.3281654248945225,True
r2,r0,xk_closed_loop,nan,nan,0.035,0.01,4.605170185988091,1.0,5.753300000000256,6.39300000000047,6.685400000000567,0.00025154992250387483,True,4.935454399613645,7.073217976741103,-5.919278564143311e-05,9.734710887665337,7.328525078197346,True
r2,r0,xk_closed_loop,nan,nan,0.04,0.01,4.605170185988091,1.0,5.7524000000002555,6.39150000000047,6.685300000000567,0.00026404929753512325,True,4.936252721169557,7.073487136207542,-5.919278564143311e-05,9.734710887665337,7.328885173194739,True
r2,r0,xk_closed_loop,nan,nan,0.045,0.01,4.605170185988091,1.0,5.752300000000256,6.390500000000468,6.684300000000567,0.0002765486725663717,True,4.937053124655798,7.073756398896473,-5.919278564143311e-05,9.734710887665337,7.329245712588628,True
r2,r0,xk_closed_loop,nan,nan,0.05,0.01,4.605170185988091,1.0,5.751300000000255,6.389500000000469,6.683400000000566,0.00028748562571871407,True,4.937855626673608,7.07402576586521,-5.919278564143311e-05,9.734710887665337,7.329606699046206,True
r2,r0,xk_closed_loop,nan,nan,0.055,0.01,4.605170185988091,1.0,5.751200000000256,6.388000000000468,6.683300000000567,0.00029842257887105646,True,4.938660244042021,7.074295238078288,-5.919278564143311e-05,9.734710887665337,7.3299681352383,True
r2,r0,xk_closed_loop,nan,nan,0.06,0.01,4.605170185988091,1.0,5.750200000000255,6.386500000000467,6.682300000000566,0.00030779711014449276,True,4.93946699378927,7.074564816276667,-5.919278564143311e-05,9.734710887665337,7.330330023808334,True
r2,r0,xk_closed_loop,nan,nan,0.065,0.01,4.605170185988091,1.0,5.750100000000255,6.385500000000468,6.682300000000566,0.0003171716414179291,True,4.940275893176933,7.074834501173349,-5.919278564143311e-05,9.734710887665337,7.330692367419753,True
r2,r0,xk_closed_loop,nan,nan,0.07,0.01,4.605170185988091,1.0,5.749200000000255,6.384500000000466,6.681300000000566,0.0003265461726913654,True,4.941086959697126,7.075104293378113,-5.919278564143311e-05,9.734710887665337,7.331055168738354,True
r2,r0,xk_closed_loop,nan,nan,0.075,0.01,4.605170185988091,1.0,5.748200000000255,6.383000000000466,6.680300000000566,0.0003359207039648018,True,4.941900211086249,7.075374193486711,-5.919278564143311e-05,9.734710887665337,7.33141843045415,True
r2,r0,xk_closed_loop,nan,nan,0.08,0.01,4.605170185988091,1.0,5.748100000000254,6.381500000000466,6.680300000000566,0.00034373281335933206,True,4.9427156653189055,7.075644201970392,-5.919278564143311e-05,9.734710887665337,7.331782155255257,True
r2,r0,xk_closed_loop,nan,nan,0.085,0.01,4.605170185988091,1.0,5.747100000000254,6.380500000000465,6.679300000000565,0.00035154492275386233,True,4.943533340629527,7.075914319341262,-5.919278564143311e-05,9.734710887665337,7.332146345868083,True
r2,r0,xk_closed_loop,nan,nan,0.09,0.01,4.605170185988091,1.0,5.747000000000254,6.379500000000466,6.678300000000565,0.0003593570321483926,True,4.944353255503893,7.07618454601521,-5.919278564143311e-05,9.734710887665337,7.332511005024839,True
r2,r0,xk_closed_loop,nan,nan,0.095,0.01,4.605170185988091,1.0,5.746100000000253,6.378500000000464,6.678200000000565,0.00036716914154292287,True,4.945175428694781,7.076454882414681,-5.919278564143311e-05,9.734710887665337,7.332876135488705,True
r2,r0,xk_closed_loop,nan,nan,0.1,0.01,4.605170185988091,1.0,5.745100000000253,6.376500000000464,6.677300000000565,0.00037341882905854706,True,4.945999879221441,7.076725328908335,-5.919278564143311e-05,9.734710887665337,7.333241740039805,True
r2,r0,xk_closed_loop,nan,nan,0.105,0.01,4.605170185988091,1.0,5.745000000000253,6.375500000000464,6.677200000000565,0.0003812309384530773,True,4.9468266263775025,7.076995885833527,-5.919278564143311e-05,9.734710887665337,7.333607821481093,True
r2,r0,xk_closed_loop,nan,nan,0.11,0.01,4.605170185988091,1.0,5.744000000000253,6.374500000000463,6.676200000000565,0.00038748062596870157,True,4.947655689742259,7.077266553550939,-5.919278564143311e-05,9.734710887665337,7.333974382651979,True
r2,r0,xk_closed_loop,nan,nan,0.115,0.01,4.605170185988091,1.0,5.743900000000253,6.373500000000464,6.675300000000564,0.0003937303134843258,True,4.948487089180562,7.077537332383768,-5.919278564143311e-05,9.734710887665337,7.334341426414224,True
r2,r0,xk_closed_loop,nan,nan,0.12,0.01,4.605170185988091,1.0,5.742900000000253,6.371500000000463,6.675200000000564,0.00039998000099995,True,4.94932084485052,7.07780822263333,-5.919278564143311e-05,9.734710887665337,7.334708955656205,True
r2,r0,xk_closed_loop,nan,nan,0.125,0.01,4.605170185988091,1.0,5.742700000000252,6.370500000000462,6.674200000000564,0.00040622968851557423,True,4.950156977209986,7.078079224580801,-5.919278564143311e-05,9.734710887665337,7.335076973293864,True
r2,r0,xk_closed_loop,nan,nan,0.13,0.01,4.605170185988091,1.0,5.741700000000252,6.369500000000462,6.673200000000564,0.0004124793760311984,True,4.950995507025564,7.078350338512404,-5.919278564143311e-05,9.734710887665337,7.3354454822773025,True
r2,r0,xk_closed_loop,nan,nan,0.135,0.01,4.605170185988091,1.0,5.740700000000252,6.368500000000461,6.673200000000564,0.00041872906354682265,True,4.951836455377897,7.078621564705588,-5.919278564143311e-05,9.734710887665337,7.335814485588008,True
r2,r0,xk_closed_loop,nan,nan,0.14,0.01,4.605170185988091,1.0,5.740600000000252,6.367000000000461,6.672200000000563,0.0004234163291835408,True,4.952679843663951,7.078892903383183,-5.919278564143311e-05,9.734710887665337,7.33618398622841,True
r2,r0,xk_closed_loop,nan,nan,0.145,0.01,4.605170185988091,1.0,5.739600000000252,6.365500000000461,6.671200000000563,0.00042966601669916504,True,4.953525693614368,7.079164354816491,-5.919278564143311e-05,9.734710887665337,7.336553987247223,True
