seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
6,onpolicy,497497,188,1.04638,1.08889,-1.72133,-4.20539,1.0,0.0901,0.5317,0.0,-0.86,0.0,1,0.86,0.072372,0.1911,0.5569,0.7577,0.025096,0.0663,-0.0798,0.010394,-0.167275,-0.21818,0.0,1.0,0.4605,1.0,0.058552,0.1546,0.1439,34.8726,0.378704,0.10904,0.072753,0.1921,0.180753
6,onpolicy,497497,189,-0.32855,5.90738,-0.19961,0.79711,1.0,0.9191,0.8921,0.3,0.06,0.16,1,0.1,0.002574,0.0065,0.3501,0.6155,0.123775,0.3148,-0.0585,0.1151,0.044909,0.219054,1.0,1.0,-0.2646,0.6555,0.002763,0.007,0.0355,38.4557,0.393232,0.460055,0.189687,0.4824,0.063707
6,onpolicy,497497,190,-0.93806,0.19188,-1.9919,-0.77408,1.0,0.9956,0.9865,0.7,-1.0,-0.84,1,0.16,0.013651,0.0212,0.8547,0.844,0.0,0.0,-0.0178,-0.139143,-0.254251,-0.066448,1.0,1.0,0.3092,0.0,0.152026,0.2366,0.253,23.3766,0.642536,0.437174,0.159765,0.2486,0.078455
6,onpolicy,497497,191,-0.4335,3.06054,0.15105,-8.12196,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9313,0.9313,0.0,0.0,-0.1846,0.320688,0.406805,0.211532,1.0,1.0,0.611,0.0,0.469927,0.587,0.554,16.3484,0.800613,0.623571,0.000644,0.0008,0.125495
6,onpolicy,497497,192,-0.566,5.76034,-0.1326,-2.04719,1.0,0.9504,0.9121,0.5,-0.1,0.02,1,0.12,0.002054,0.0078,0.7531,0.5656,0.04191,0.1595,0.1269,-0.034444,-0.066583,-0.178957,1.0,1.0,-0.0956,0.5552,0.007296,0.0278,0.0361,16.9367,0.262797,0.233041,0.151887,0.578,0.018399
6,onpolicy,497497,193,-0.44903,-2.05135,1.01284,7.49339,1.0,0.9798,0.9659,0.3,-0.68,-0.82,1,0.14,0.000502,0.0042,-0.9667,-0.9933,0.120664,1.0,0.1048,-0.053918,-0.045716,0.312701,1.0,0.0,-0.8917,1.0,0.018131,0.1503,0.1592,28.5943,0.120664,0.144081,0.028849,0.2391,0.025305
6,onpolicy,497497,194,1.83591,4.35581,2.99963,-1.05616,1.0,0.9714,0.9438,0.4,0.0,0.08,1,0.08,0.000211,0.0065,0.9202,0.842,0.001876,0.0575,-0.1291,0.021052,0.008321,-0.009851,1.0,0.0,-0.9678,1.0,0.000543,0.0166,0.0287,8.7455,0.032625,0.029279,0.032642,1.0005,0.141716
6,onpolicy,497497,195,-1.31231,0.09721,-2.08422,-0.28422,1.0,0.9992,0.996,1.0,-1.0,-0.92,1,0.08,0.008202,0.0135,0.9986,0.9998,0.012956,0.0214,0.1632,-0.231729,-0.336824,-0.321875,1.0,1.0,0.8083,0.0,0.229351,0.3784,0.3858,18.3765,0.606148,0.386857,0.137432,0.2267,0.070446
6,onpolicy,497497,196,-1.8496,-0.05245,-0.41467,-2.48895,1.0,0.1604,0.5758,0.0,-0.04,-0.74,1,0.7,0.040719,0.4333,0.3746,0.9176,0.024021,0.2556,-0.3728,-0.063348,0.055218,-0.206427,0.0,0.0,-0.494,1.0,0.00891,0.0948,0.1026,10.1031,0.093967,0.288171,0.085747,0.9125,0.124281
6,onpolicy,497497,197,0.58363,0.44082,-2.27437,-1.428,1.0,0.9047,0.9002,0.0,-0.9,-0.54,1,0.36,0.022311,0.0348,0.3079,0.4932,0.114604,0.1785,-0.2432,-0.100601,-0.219429,0.067179,1.0,0.0,-0.428,1.0,0.072992,0.1137,0.1182,38.6119,0.641992,0.434489,0.171288,0.2668,0.107084
6,onpolicy,497497,198,-0.66434,-3.70337,0.4654,7.29618,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9728,0.9728,0.0,0.0,0.7717,0.170114,0.12677,0.170126,1.0,1.0,-0.7422,1.0,0.048169,0.1716,0.1925,16.735,0.280713,0.30696,0.005299,0.0189,0.022298
6,onpolicy,497497,199,0.0283,3.18815,0.8105,1.15544,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9746,0.186887,0.198904,0.138741,1.0,1.0,-0.9423,1.0,0.005039,0.0116,0.0129,3.9936,0.433192,0.410892,0.000166,0.0004,0.006581
6,onpolicy,497497,200,-1.81656,0.01678,-1.4557,-0.97018,1.0,0.9702,0.9313,0.5,-0.02,0.08,1,0.1,0.000981,0.0091,0.2084,0.0518,0.08868,0.8243,0.0563,0.090343,-0.015301,-0.146194,0.0,1.0,-0.3713,0.935,0.000559,0.0052,0.0416,11.5625,0.107583,0.153629,0.104376,0.9702,0.177862
6,onpolicy,497497,201,-1.84226,-0.11511,-0.21408,-2.23025,1.0,0.2195,0.6036,0.0,-0.06,-0.7,1,0.64,0.036964,0.3652,0.6938,0.7552,0.026317,0.26,-0.4118,-0.047361,0.063575,-0.053572,0.0,0.0,-0.6185,1.0,0.011166,0.1103,0.121,10.9216,0.101209,0.31393,0.090529,0.8945,0.103197
6,onpolicy,497497,202,-0.14951,5.27528,-1.62428,4.57284,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9957,0.9957,0.0,0.0,0.7933,0.202605,0.279328,0.136846,1.0,1.0,-0.8032,1.0,0.057408,0.0697,0.0591,28.8868,0.823818,0.682138,0.093426,0.1134,0.058698
6,onpolicy,497497,203,-0.31899,-0.78161,0.37423,4.85392,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4221,0.747906,0.996815,1.027573,1.0,1.0,0.9148,0.0,0.535662,0.2486,0.238,22.8721,2.154924,1.723013,0.098788,0.0458,0.291899
6,onpolicy,497497,204,-0.9221,0.19812,-1.99623,-0.78999,1.0,0.9833,0.964,0.9,-1.0,-0.88,1,0.12,0.009162,0.0141,0.7016,0.7251,0.097634,0.1506,-0.008,-0.141317,-0.256187,-0.066448,1.0,1.0,0.4233,0.0,0.132993,0.2052,0.2,23.6431,0.648138,0.447592,0.16065,0.2479,0.078515
6,onpolicy,497497,205,-1.75692,-0.02384,-1.48424,-0.32436,1.0,0.7747,0.819,0.0,-0.38,-0.14,1,0.24,0.006796,0.0261,0.9744,0.6437,0.002077,0.008,0.0563,-0.047161,-0.122,-0.238661,1.0,1.0,0.5101,0.1846,0.022773,0.0875,0.0931,13.9126,0.26031,0.195437,0.118141,0.4538,0.03514
6,onpolicy,497497,206,-1.84315,-0.23286,0.11403,-2.81239,1.0,0.9454,0.9121,0.5,-0.02,-0.06,1,0.04,0.000152,0.0011,0.1955,0.4271,0.061176,0.4503,-0.5119,0.050048,0.081328,-0.068412,1.0,0.0,-0.8911,1.0,0.020106,0.148,0.1549,9.5286,0.135865,0.159862,0.087005,0.6404,0.015446
6,onpolicy,497497,207,-0.31159,5.81439,-0.21682,1.33956,1.0,0.9998,0.9988,1.0,0.96,1.0,1,0.04,0.001336,0.002,0.4844,0.4846,0.001336,0.002,0.1376,0.249106,0.244814,0.00165,1.0,1.0,-0.2758,1.0,0.12001,0.1767,0.1705,37.6169,0.679095,0.710367,0.181537,0.2673,0.016832
6,onpolicy,497497,208,-0.07128,0.22134,-2.07537,-0.4524,1.0,0.5976,0.7347,0.0,-0.22,0.04,1,0.26,0.021199,0.0648,0.5868,0.9921,0.026849,0.0821,0.3862,-0.137573,-0.26899,-0.212768,1.0,1.0,0.2886,0.3777,0.090815,0.2776,0.246,37.1853,0.327175,0.229959,0.200306,0.6122,0.099938
6,onpolicy,497497,209,-0.14297,5.25686,-1.64672,4.63848,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9949,0.9949,0.0,0.0,0.7515,0.237016,0.302009,0.136004,1.0,1.0,-0.6856,1.0,0.069451,0.0853,0.1061,28.7413,0.81384,0.679822,0.091766,0.1128,0.063453
6,onpolicy,497497,210,-1.61483,-3.09877,1.16209,-7.37606,1.0,0.9847,0.9707,0.6,0.64,0.7,1,0.06,0.011805,0.0366,0.9528,0.9825,0.069127,0.2141,0.561,0.234251,0.195484,0.266325,1.0,1.0,-0.3381,1.0,0.016558,0.0513,0.0761,11.5041,0.322845,0.394506,1.8e-05,0.0001,0.03077
6,onpolicy,497497,211,0.29891,0.60861,0.69464,4.13407,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.8793,-0.8793,0.62251,1.0,-0.9177,-0.039664,-0.032178,0.174685,1.0,0.0,-0.9418,1.0,0.001964,0.0032,0.0035,11.2745,0.62251,0.656699,0.110334,0.1772,0.075201
6,onpolicy,497497,212,0.95203,0.88048,-1.77233,-3.5259,1.0,0.2845,0.623,0.0,-0.88,-0.2,1,0.68,0.043235,0.1173,0.6878,0.8233,0.039169,0.1063,-0.1762,-0.022487,-0.109367,-0.030344,1.0,1.0,0.6459,1.0,0.045787,0.1242,0.112,35.8548,0.36856,0.149052,0.094578,0.2566,0.184742
6,onpolicy,497497,213,-0.90085,-5.35523,1.59801,-1.69289,1.0,0.8967,0.8836,0.1,0.4,0.24,1,0.16,0.003034,0.0127,0.778,0.9668,0.006809,0.0285,-0.0858,0.075088,0.114666,0.132022,1.0,1.0,0.2862,0.1746,0.027874,0.1166,0.1243,20.3818,0.239126,0.185503,0.123442,0.5162,0.024192
6,onpolicy,497497,214,-0.68535,0.09132,-1.69896,-0.29142,1.0,0.942,0.9293,0.0,-0.82,-0.54,1,0.28,0.012871,0.0171,0.4556,0.5631,0.13445,0.1789,0.0563,-0.35415,-0.456527,-0.139378,1.0,1.0,0.7344,0.008,0.176659,0.2351,0.2259,30.4428,0.751459,0.581712,0.177301,0.2359,0.062017
6,onpolicy,497497,215,-1.3583,-3.90398,1.80749,-6.66433,1.0,0.9571,0.9384,0.7,0.16,0.28,1,0.12,0.000271,0.0011,0.6589,0.8135,0.006525,0.0275,0.0497,0.005158,0.037965,-0.237531,1.0,0.0,0.0762,1.0,0.003817,0.0161,0.0147,15.4586,0.237206,0.23109,0.011244,0.0474,0.036151
6,onpolicy,497497,216,-0.20816,-0.2756,1.32383,2.73579,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6749,1.207769,1.261985,0.665881,1.0,1.0,0.8926,1.0,0.393759,0.1398,0.1666,23.9276,2.816553,2.698526,0.161027,0.0572,0.046123
6,onpolicy,497497,217,0.11594,4.34595,-1.26925,6.96843,1.0,0.7353,0.7917,0.0,-0.18,-0.7,1,0.52,0.009313,0.1297,0.554,0.8382,0.023468,0.3269,-0.5521,-0.010792,0.025972,-0.266874,0.0,0.0,-0.7907,1.0,0.004697,0.0654,0.0562,24.0243,0.071781,0.119252,0.035784,0.4985,0.046426
6,onpolicy,497497,218,-1.8424,-0.24988,0.13401,-2.86099,1.0,0.901,0.8756,0.0,-0.02,-0.26,1,0.24,0.004807,0.0302,0.2413,0.5146,0.063468,0.3985,-0.511,0.059401,0.08043,-0.07169,1.0,0.0,-0.8745,1.0,0.019859,0.1247,0.1356,9.4602,0.159277,0.174754,0.08658,0.5436,0.018191
6,onpolicy,497497,219,0.12786,0.12557,1.64891,2.09987,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.7947,0.931039,1.010862,0.121871,1.0,1.0,0.9373,0.0,1.259238,0.8591,0.8342,17.6719,1.465793,1.409865,0.179054,0.1222,0.014945
6,onpolicy,497497,220,-1.22033,-4.39095,1.62524,-5.83987,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.976,-0.976,0.631312,0.9542,-0.6285,0.36721,0.359533,-0.315034,1.0,0.0,0.6421,0.0,0.524164,0.7922,0.7677,17.203,0.661623,0.641369,0.028043,0.0424,0.096889
6,onpolicy,497497,221,1.39101,2.0411,-2.10272,-6.58909,1.0,0.6172,0.7111,0.0,-1.0,-0.06,1,0.94,0.014757,0.1724,0.2001,0.7897,0.010021,0.1171,-0.0455,-0.002083,-0.017008,-0.04318,1.0,1.0,0.0406,1.0,0.014999,0.1753,0.1649,28.1193,0.085581,0.06353,0.020792,0.243,0.042737
6,onpolicy,497497,222,0.14593,3.35088,1.685,2.25609,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.95,0.187442,0.195692,0.113672,1.0,1.0,-0.9422,1.0,0.009782,0.0262,0.0251,5.3218,0.372709,0.361518,0.00231,0.0062,0.005593
6,onpolicy,497497,223,-1.37309,0.01173,-1.63722,-0.10143,1.0,0.98,0.9669,0.3,-1.0,-0.78,1,0.22,0.019947,0.033,0.4346,0.4715,0.074378,0.123,-0.0488,-0.202435,-0.325459,-0.01119,1.0,1.0,0.2474,1.0,0.161869,0.2676,0.2589,20.2891,0.604905,0.360082,0.133919,0.2214,0.073334
6,onpolicy,497497,224,-1.31648,0.09664,-2.08069,-0.28657,1.0,0.9999,0.9992,1.0,-1.0,-0.98,1,0.02,0.001537,0.0026,0.9983,0.9986,0.012651,0.0213,0.1578,-0.230178,-0.335369,-0.321875,1.0,1.0,0.8166,0.0,0.22424,0.3782,0.3593,18.3092,0.592966,0.386351,0.137215,0.2314,0.068881
6,onpolicy,497497,225,0.72805,0.55662,-2.10304,-2.09343,1.0,0.9128,0.8982,0.0,-0.92,-0.48,1,0.44,0.02958,0.0398,0.8623,0.9803,0.053826,0.0725,-0.3749,-0.103492,-0.220698,0.055364,1.0,0.0,-0.07,1.0,0.050515,0.068,0.0861,37.8017,0.742455,0.489705,0.147498,0.1987,0.086866
6,onpolicy,497497,226,0.31406,0.72237,0.46807,4.62119,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,-0.419,-0.419,0.712552,1.0,-0.9688,-0.160837,-0.21441,0.270024,1.0,0.0,-0.9423,1.0,0.006797,0.0095,0.0104,11.5544,0.712552,0.690587,0.098013,0.1376,0.077544
6,onpolicy,497497,227,-0.67678,-4.69991,-0.13129,4.78458,1.0,0.8991,0.9053,0.0,0.54,0.8,1,0.26,0.004656,0.0178,-0.8762,-0.9903,0.261811,1.0,0.0563,0.080954,0.044404,-0.137314,1.0,0.0,-0.9516,1.0,0.010778,0.0412,0.0373,13.9114,0.261811,0.266744,0.045978,0.1756,0.055851
6,onpolicy,497497,228,-1.39272,0.0105,-1.63562,-0.10186,1.0,0.9307,0.9099,0.0,-1.0,-0.54,1,0.46,0.040014,0.0682,0.6238,0.7886,0.060928,0.1039,-0.0433,-0.196874,-0.324142,-0.01119,1.0,1.0,0.3752,1.0,0.145651,0.2484,0.2409,19.9598,0.586353,0.34469,0.132893,0.2266,0.075308
6,onpolicy,497497,229,0.32652,1.06824,-0.08124,5.84979,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9805,-0.246868,-0.219088,-0.387586,1.0,1.0,-0.9423,1.0,0.004248,0.0055,0.0055,14.611,0.767848,0.710639,0.072652,0.0946,0.138412
6,onpolicy,497497,230,-1.15462,-4.62499,1.53673,-5.28622,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5746,0.5746,0.267674,0.3222,-0.0717,0.375285,0.482717,0.358488,1.0,1.0,0.5968,0.0,0.375444,0.4519,0.4562,18.1819,0.830874,0.832356,0.038773,0.0467,0.135486
6,onpolicy,497497,231,1.88195,3.84531,-0.82374,-5.24394,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9588,0.9588,0.113107,0.2271,-0.9469,-0.211755,-0.273982,0.010801,1.0,0.0,-0.9422,1.0,0.014526,0.0292,0.0354,10.5543,0.498015,0.368024,0.00641,0.0129,0.066135
6,onpolicy,497497,232,1.28372,1.71753,-2.02929,-5.85234,1.0,0.9994,0.9968,1.0,1.0,0.92,1,0.08,0.001754,0.0087,0.3844,0.3853,0.059676,0.2945,0.1005,0.172986,0.089205,-0.108825,1.0,0.0,0.0499,1.0,0.050391,0.2487,0.2688,30.9862,0.202652,0.312436,0.033517,0.1654,0.067809
6,onpolicy,497497,233,-1.44237,-3.57101,1.68083,-7.20099,1.0,0.9964,0.9881,0.8,0.82,0.86,1,0.04,0.008576,0.0313,0.8274,0.8263,0.068296,0.2493,0.0563,0.111656,0.153284,0.285431,1.0,1.0,0.635,0.1457,0.084077,0.307,0.2863,13.9406,0.273902,0.279124,0.004075,0.0149,0.016081
6,onpolicy,497497,234,-0.67944,-4.58095,-0.09263,5.12934,1.0,0.8535,0.8776,0.4,0.0,-0.04,1,0.04,0.005929,0.032,-0.5516,-0.2676,0.131325,0.709,0.0563,-0.007987,-0.017237,-0.031642,1.0,1.0,-0.9165,1.0,0.000839,0.0045,0.1008,14.375,0.185217,0.140337,0.039104,0.2111,0.029467
6,onpolicy,497497,235,0.1532,0.16091,1.51814,2.32034,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.8427,0.775513,0.741014,0.322334,1.0,1.0,0.9402,0.0,0.908823,0.8763,0.8733,15.8783,1.037063,0.985894,0.172318,0.1662,0.017213
6,onpolicy,497497,236,-1.84873,-0.04753,-0.45149,-2.43411,1.0,0.1279,0.5438,0.0,-0.04,-1.0,1,0.96,0.078791,0.841,0.4493,0.8366,0.028604,0.3053,-0.3356,-0.069364,0.050298,-0.018819,0.0,0.0,-0.4883,1.0,0.00734,0.0784,0.0996,10.2268,0.093683,0.294884,0.086429,0.9226,0.130792
6,onpolicy,497497,237,-1.84213,-0.25562,0.13991,-2.87642,1.0,0.8833,0.8651,0.0,-0.02,-0.28,1,0.26,0.005617,0.0338,0.2662,0.5511,0.063279,0.3809,-0.5102,0.059433,0.079985,-0.07169,1.0,0.0,-0.8645,1.0,0.019744,0.1188,0.1207,9.4386,0.166144,0.178331,0.08643,0.5202,0.018855
6,onpolicy,497497,238,-0.91411,0.2013,-1.99313,-0.8057,1.0,0.8999,0.8897,0.0,-1.0,-0.5,1,0.5,0.031324,0.0476,0.6131,0.6392,0.085864,0.1304,-0.0097,-0.159369,-0.259744,-0.066448,1.0,1.0,0.4373,0.0,0.121227,0.1841,0.2004,23.7652,0.658654,0.47474,0.161063,0.2445,0.076386
6,onpolicy,497497,239,-1.73964,-1.94371,0.56017,-6.87232,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.7748,0.7748,0.022986,0.2764,0.4851,0.01964,0.023383,-0.002559,1.0,0.0,-0.63,1.0,0.012929,0.1555,0.1592,7.943,0.083157,0.072692,0.017096,0.2056,0.02237
6,onpolicy,497497,240,-0.69391,-5.43677,0.69109,0.92647,1.0,0.7996,0.8123,0.1,0.16,-0.04,1,0.2,0.005457,0.0319,0.1798,-0.3897,0.077738,0.455,-0.7556,0.18622,0.241485,-0.040409,1.0,0.0,0.2225,0.5873,0.104988,0.6146,0.5902,17.324,0.170837,0.149403,0.143903,0.8423,0.031952
6,onpolicy,497497,241,-0.34293,-1.13892,0.38922,5.64131,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2003,0.21604,0.433144,0.714333,1.0,1.0,0.9336,0.0,0.451474,0.5432,0.5563,27.1387,0.831074,0.38563,0.076358,0.0919,0.193987
6,onpolicy,497497,242,-0.56045,5.82068,-0.21912,-1.72106,1.0,0.9426,0.9014,0.4,0.0,0.1,1,0.1,0.002254,0.0102,0.9605,0.9663,0.000936,0.0042,0.3037,-0.069921,-0.105636,-0.061919,1.0,1.0,-0.2325,0.7256,0.01714,0.0775,0.0648,17.9315,0.22118,0.205691,0.161876,0.7319,0.024783
6,onpolicy,497497,243,-0.56689,5.44436,0.14081,-3.39105,1.0,0.9844,0.9632,0.9,0.56,0.54,1,0.02,5.3e-05,0.0003,0.8208,0.8146,0.004537,0.0263,0.4177,0.025093,0.028598,0.074582,1.0,1.0,-0.0557,1.0,0.002063,0.0119,0.0191,14.0941,0.172654,0.173068,0.105234,0.6095,0.011839
6,onpolicy,497497,244,-0.44892,1.02677,-0.42594,-4.90308,1.0,0.5236,0.6911,0.0,-1.0,-0.16,1,0.84,0.112263,0.2337,-0.9299,-0.6594,0.480374,1.0,-0.4239,0.042651,-0.157287,0.165437,0.0,0.0,-0.7535,1.0,0.064932,0.1352,0.1373,23.4211,0.480374,0.15323,0.084634,0.1762,0.377699
6,onpolicy,497497,245,-1.24812,-4.66561,1.43206,-4.58238,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.6007,0.6007,0.055244,0.1542,0.0563,0.101246,0.183405,-0.036772,1.0,0.0,0.3261,1.0,0.097163,0.2711,0.3084,17.9016,0.358375,0.263826,0.041192,0.1149,0.043922
6,onpolicy,497497,246,0.17039,3.38339,1.80972,2.38807,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9428,0.167314,0.177316,0.212209,1.0,1.0,-0.9419,1.0,0.010133,0.0267,0.0277,5.5364,0.379381,0.363789,0.002973,0.0078,0.005245
6,onpolicy,497497,247,-0.34451,-1.16157,0.40286,5.68525,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2258,0.190607,0.407663,0.714333,1.0,1.0,0.9348,0.0,0.421904,0.5408,0.562,27.4437,0.780148,0.33708,0.075053,0.0962,0.198672
6,onpolicy,497497,248,-1.66703,-2.31497,0.97884,-7.71837,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9999,0.9999,0.0,0.0,0.7406,0.055729,0.04996,0.089827,1.0,1.0,-0.8177,1.0,0.011877,0.0722,0.0691,9.501,0.16446,0.18631,0.00815,0.0496,0.025132
6,onpolicy,497497,249,-1.7563,-1.50206,0.6,-6.39924,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9219,0.9219,0.016653,0.1094,0.502,0.037351,0.054791,0.055314,1.0,1.0,-0.589,1.0,0.021733,0.1427,0.1675,7.3541,0.152261,0.122976,0.029976,0.1969,0.046639
6,onpolicy,497497,250,-0.8815,0.06396,-1.66045,-0.22031,1.0,0.913,0.9067,0.0,-0.8,-0.48,1,0.32,0.016779,0.0264,0.4906,0.6627,0.141943,0.2234,-0.0159,-0.216681,-0.331122,0.011483,1.0,0.0,0.7061,0.0157,0.136641,0.215,0.1825,27.8852,0.635506,0.451043,0.16459,0.259,0.069144
6,onpolicy,497497,251,-1.05019,0.15333,-2.00721,-0.61571,1.0,1.0,0.9996,1.0,-1.0,-0.98,1,0.02,0.002873,0.0037,0.5271,0.5271,0.187259,0.238,-0.0167,-0.305963,-0.411916,-0.044442,1.0,1.0,0.35,0.0,0.264813,0.3365,0.3902,21.7167,0.786935,0.575523,0.153326,0.1948,0.071832
6,onpolicy,497497,252,-1.66996,-0.00672,-1.5316,-0.24331,1.0,0.6074,0.7428,0.0,-0.42,-0.06,1,0.36,0.015448,0.0647,0.9757,0.7271,0.000493,0.0021,0.0563,-0.027905,-0.111471,-0.319156,1.0,1.0,0.4459,0.1931,0.026784,0.1122,0.1261,15.2554,0.238797,0.138913,0.121038,0.5069,0.048578
6,onpolicy,497497,253,-0.22004,0.18274,-1.89156,-0.49603,1.0,0.5918,0.7386,0.0,-0.34,-0.02,1,0.32,0.020056,0.0492,0.3044,0.9226,0.031555,0.0774,0.1763,-0.050958,-0.188287,-0.053987,1.0,1.0,0.028,0.2162,0.05204,0.1277,0.1523,35.7723,0.407636,0.254378,0.198424,0.4868,0.093706
6,onpolicy,497497,254,-1.03019,0.1597,-2.00211,-0.64523,1.0,0.9999,0.9992,1.0,-1.0,-0.96,1,0.04,0.005247,0.0069,0.5444,0.5442,0.164497,0.2168,-0.0214,-0.307177,-0.414847,-0.024933,1.0,1.0,0.3274,0.0,0.23226,0.3061,0.3082,22.0008,0.758856,0.543971,0.15451,0.2036,0.073932
6,onpolicy,497497,255,0.27623,3.5185,2.25354,2.77796,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8999,0.118951,0.144534,0.095551,1.0,1.0,-0.937,1.0,0.014404,0.0377,0.0373,6.402,0.381667,0.336022,0.006374,0.0167,0.019224
6,ou,497497,0,-1.80145,4.95504,0.00323,-1.22341,1.0,0.9974,0.9909,0.7,0.86,0.8,1,0.06,0.000295,0.0025,0.8771,0.8664,0.000601,0.0051,0.6645,0.01917,0.026323,-0.062396,1.0,0.0,-0.8218,1.0,0.002664,0.0226,0.0428,5.5121,0.117974,0.207986,0.066227,0.5614,0.031361
6,ou,497497,1,-1.80311,1.32096,-0.00049,1.16153,1.0,0.5561,0.681,0.0,-0.06,-0.9,1,0.84,0.047641,0.2494,0.6099,0.943,0.037076,0.1941,-0.4457,-0.068396,0.052124,-0.117744,0.0,0.0,-0.9072,1.0,0.01029,0.0539,0.0542,11.106,0.19099,0.248184,0.066194,0.3466,0.04593
6,ou,497497,2,-0.46094,3.24633,-0.06482,-4.61001,1.0,-0.1824,0.455,0.0,-1.0,1.0,1,2.0,0.028252,0.5742,-0.2595,0.6532,0.028252,0.5742,0.4668,0.095286,0.037421,0.213594,1.0,1.0,0.8275,0.0,0.041508,0.8437,0.8404,7.8433,0.049198,0.093919,0.000107,0.0022,0.036475
6,ou,497497,3,-0.46223,4.07392,0.16744,-2.84208,1.0,0.9861,0.9705,0.6,-0.72,-0.62,1,0.1,0.004068,0.026,-0.3743,-0.4028,0.15665,1.0,0.5849,-0.102176,-0.131585,-0.078272,1.0,1.0,0.7691,0.0202,0.098949,0.6317,0.6173,7.1476,0.15665,0.106167,0.027521,0.1757,0.048906
6,ou,497497,4,-1.80234,3.8456,0.0005,5.48373,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9938,0.208959,0.28151,0.682984,1.0,1.0,-0.9435,1.0,0.001748,0.0067,0.0073,11.0047,0.261817,0.462897,0.008589,0.0328,0.141214
6,ou,497497,5,-1.77666,2.85164,-0.26735,-4.81578,1.0,0.9955,0.9867,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.4294,0.4385,0.0,0.0,-0.0975,-0.149595,-0.208699,-0.226305,1.0,1.0,0.0425,1.0,0.192434,0.6197,0.588,2.9407,0.310549,0.237155,0.001909,0.0061,0.027889
6,ou,497497,6,1.75413,1.46027,-0.19294,-0.9685,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.999,-0.126448,-0.131808,-0.103085,1.0,1.0,-0.9922,1.0,0.000134,0.0003,0.0003,7.8224,0.480614,0.509242,0.063823,0.1328,0.013541
6,ou,497497,7,-1.29696,2.61633,1.58158,4.18494,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.6186,-0.6186,0.430417,0.5944,0.9012,0.373417,0.466507,0.028172,1.0,1.0,-0.9402,1.0,0.046048,0.0636,0.0677,5.0819,0.724158,0.616237,0.005044,0.007,0.062029
